sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,1
c7,1
c8,1
c9,1
c10,1
c11,2
c12,1
c13,1
c14,1
c15,1
c16,1
c17,2
c18,2
c19,1
c20,2
c21,2
c22,2
c23,1
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,1
c36,1
c37,2
c38,1
c39,2
c40,2
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,2
c57,1
c58,2
c59,2
c60,2
c61,2
c62,2
c63,1
c64,2
c65,1
c66,2
c67,2
c68,2
c69,1
c70,2
c71,2
c72,2
c73,1
c74,2
c75,2
c76,1
c77,2
c78,2
c79,1
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,2
c92,1
c93,2
c94,2
c95,2
c96,2
c97,1
c98,1
c99,2
c100,2
c101,1
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,2
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,2
c136,1
c137,2
c138,2
c139,2
c140,2
c141,2
c142,1
c143,1
c144,2
c145,2
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,2
c153,1
c154,2
c155,2
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,1
c179,1
c180,1
c181,2
c182,2
c183,2
c184,2
c185,1
c186,1
c187,2
c188,2
c189,2
c190,2
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,2
c198,1
c199,1
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,2
c222,1
c223,2
c224,2
c225,1
c226,1
c227,2
c228,2
c229,1
c230,1
c231,1
c232,2
c233,2
c234,1
c235,1
c236,2
c237,2
c238,1
c239,1
c240,2
c241,2
c242,2
c243,2
c244,1
c245,2
c246,2
c247,1
c248,2
c249,2
c250,1
c251,1
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,2
c260,2
c261,1
c262,2
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,2
c274,1
c275,2
c276,1
c277,1
c278,2
c279,2
c280,2
c281,2
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,2
c293,2
c294,2
c295,2
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,1
c310,2
c311,2
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,1
c323,2
c324,2
c325,1
c326,2
c327,2
c328,2
c329,2
c330,2
c331,2
c332,1
c333,2
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,1
c341,1
c342,2
c343,1
c344,1
c345,2
c346,2
c347,1
c348,1
c349,1
c350,2
c351,1
c352,1
c353,1
c354,2
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,2
c378,2
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,1
c395,1
c396,1
c397,2
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,1
c434,2
c435,2
c436,1
c437,1
c438,2
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,2
c451,2
c452,2
c453,2
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,1
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,2
c478,1
c479,1
c480,2
c481,1
c482,2
c483,1
c484,1
c485,2
c486,1
c487,2
c488,2
c489,1
c490,2
c491,2
c492,2
c493,1
c494,2
c495,1
c496,2
c497,1
c498,2
c499,2
c500,2
