sample	clone	bulk	scs
0	0;10;40;46;72;77;82;86;95;96	0.094125	0.094125
0	1;14;15;26;33;35;48;53;59;64;67;70	0.035124	0.035124
0	2;21;31;32;41;43;51;58;60;71;90	0.0375356	0.0375356
0	3;19;25;38;52;78;79;80;84;94	0.100473	0.100473
0	4;17;20;30;34;36;37;47;57	0.192982	0.192982
0	5;13;16;23;28;42;55;63;66;73;85	0.104403	0.104403
0	6;11;12;44;49;50;61;62;65;88;92;97	0.208589	0.208589
0	7;39;56;69;75;76;98;99	0.0686144	0.0686144
0	8;22;24;45;54;74;81;83;87;91;93	0.0462924	0.0462924
0	9;18;27;29;68;89	0.111861	0.111861
