sample.0
c1,1
c2,2
c3,1
c4,2
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,2
c14,2
c15,1
c16,1
c17,2
c18,1
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,2
c31,2
c32,2
c33,1
c34,1
c35,1
c36,1
c37,2
c38,2
c39,2
c40,2
c41,1
c42,2
c43,2
c44,1
c45,2
c46,1
c47,2
c48,1
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,2
c67,2
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,2
c78,2
c79,2
c80,1
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,2
c97,2
c98,1
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,2
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,2
c129,2
c130,1
c131,1
c132,2
c133,2
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,2
c147,2
c148,2
c149,1
c150,1
c151,1
c152,2
c153,1
c154,2
c155,1
c156,2
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,2
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,2
c217,2
c218,1
c219,2
c220,1
c221,1
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,1
c231,2
c232,1
c233,1
c234,1
c235,2
c236,2
c237,1
c238,1
c239,1
c240,2
c241,1
c242,2
c243,1
c244,1
c245,2
c246,1
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,1
c271,2
c272,2
c273,2
c274,1
c275,1
c276,2
c277,1
c278,2
c279,2
c280,1
c281,2
c282,1
c283,1
c284,1
c285,2
c286,2
c287,2
c288,2
c289,1
c290,1
c291,2
c292,2
c293,2
c294,1
c295,1
c296,2
c297,2
c298,2
c299,1
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,2
c335,2
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,2
c349,2
c350,2
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,2
c359,1
c360,1
c361,2
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,2
c372,2
c373,1
c374,1
c375,2
c376,2
c377,1
c378,2
c379,2
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,1
c387,1
c388,1
c389,2
c390,2
c391,1
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,2
c400,1
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,2
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,2
c459,1
c460,2
c461,1
c462,2
c463,1
c464,2
c465,1
c466,1
c467,2
c468,2
c469,2
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,1
c477,2
c478,2
c479,2
c480,1
c481,1
c482,2
c483,1
c484,2
c485,1
c486,2
c487,1
c488,1
c489,1
c490,1
c491,1
c492,2
c493,2
c494,2
c495,1
c496,1
c497,2
c498,1
c499,2
c500,1
