sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,2
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,2
c35,2
c36,2
c37,1
c38,1
c39,2
c40,2
c41,1
c42,2
c43,1
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,1
c51,2
c52,2
c53,2
c54,1
c55,1
c56,2
c57,2
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,2
c65,2
c66,1
c67,2
c68,2
c69,1
c70,2
c71,1
c72,2
c73,2
c74,1
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,2
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,2
c99,1
c100,1
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,2
c118,2
c119,2
c120,1
c121,1
c122,1
c123,2
c124,2
c125,2
c126,2
c127,1
c128,1
c129,1
c130,2
c131,2
c132,2
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,2
c149,2
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,2
c157,1
c158,2
c159,1
c160,2
c161,2
c162,2
c163,2
c164,1
c165,2
c166,2
c167,1
c168,1
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,1
c188,2
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,2
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,2
c204,1
c205,2
c206,1
c207,1
c208,1
c209,1
c210,2
c211,1
c212,1
c213,2
c214,2
c215,2
c216,2
c217,2
c218,1
c219,2
c220,1
c221,2
c222,1
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,2
c234,1
c235,1
c236,2
c237,1
c238,2
c239,1
c240,1
c241,1
c242,2
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,2
c269,2
c270,1
c271,2
c272,2
c273,2
c274,2
c275,1
c276,2
c277,2
c278,1
c279,2
c280,2
c281,2
c282,2
c283,1
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,2
c298,1
c299,2
c300,1
c301,1
c302,2
c303,1
c304,1
c305,1
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,1
c313,2
c314,2
c315,1
c316,2
c317,1
c318,1
c319,1
c320,2
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,1
c331,1
c332,2
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,2
c368,1
c369,2
c370,2
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,2
c384,1
c385,2
c386,1
c387,1
c388,2
c389,1
c390,1
c391,2
c392,1
c393,1
c394,1
c395,2
c396,2
c397,1
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,1
c414,2
c415,2
c416,1
c417,2
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,2
c425,1
c426,1
c427,1
c428,1
c429,2
c430,2
c431,2
c432,2
c433,2
c434,1
c435,2
c436,2
c437,2
c438,1
c439,1
c440,2
c441,1
c442,2
c443,2
c444,1
c445,1
c446,1
c447,2
c448,1
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,2
c456,2
c457,2
c458,1
c459,1
c460,1
c461,2
c462,2
c463,2
c464,2
c465,2
c466,1
c467,1
c468,2
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,2
c481,2
c482,1
c483,1
c484,2
c485,2
c486,2
c487,1
c488,2
c489,2
c490,1
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,2
