sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,1
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,2
c27,1
c28,1
c29,1
c30,2
c31,2
c32,2
c33,1
c34,1
c35,1
c36,1
c37,1
c38,2
c39,1
c40,1
c41,2
c42,2
c43,2
c44,1
c45,2
c46,1
c47,1
c48,1
c49,2
c50,2
c51,2
c52,2
c53,2
c54,2
c55,1
c56,1
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,2
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,1
c101,2
c102,1
c103,2
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,2
c111,1
c112,2
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,2
c120,1
c121,1
c122,1
c123,2
c124,1
c125,2
c126,1
c127,1
c128,2
c129,2
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,2
c142,1
c143,2
c144,2
c145,1
c146,2
c147,1
c148,2
c149,2
c150,2
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,2
c166,2
c167,1
c168,2
c169,1
c170,1
c171,2
c172,1
c173,2
c174,2
c175,1
c176,1
c177,2
c178,1
c179,1
c180,1
c181,2
c182,2
c183,1
c184,2
c185,2
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,2
c193,1
c194,2
c195,1
c196,2
c197,2
c198,2
c199,2
c200,2
c201,1
c202,1
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,2
c229,1
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,2
c248,1
c249,1
c250,2
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,1
c262,2
c263,2
c264,1
c265,2
c266,2
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,2
c276,2
c277,2
c278,1
c279,1
c280,1
c281,2
c282,1
c283,2
c284,1
c285,1
c286,2
c287,2
c288,2
c289,1
c290,2
c291,2
c292,2
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,2
c312,1
c313,1
c314,1
c315,2
c316,2
c317,1
c318,2
c319,2
c320,2
c321,1
c322,2
c323,2
c324,2
c325,1
c326,2
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,2
c368,2
c369,1
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,1
c378,1
c379,1
c380,2
c381,1
c382,1
c383,1
c384,1
c385,2
c386,2
c387,1
c388,2
c389,1
c390,2
c391,2
c392,1
c393,1
c394,2
c395,1
c396,2
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,2
c416,2
c417,1
c418,2
c419,1
c420,2
c421,1
c422,2
c423,2
c424,1
c425,2
c426,1
c427,2
c428,1
c429,2
c430,2
c431,2
c432,2
c433,1
c434,1
c435,1
c436,2
c437,2
c438,1
c439,1
c440,2
c441,1
c442,2
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,2
c452,2
c453,2
c454,1
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,2
c477,2
c478,2
c479,2
c480,2
c481,2
c482,1
c483,1
c484,1
c485,2
c486,1
c487,1
c488,2
c489,1
c490,1
c491,1
c492,1
c493,1
c494,2
c495,2
c496,1
c497,1
c498,2
c499,2
c500,1
