sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,2
c7,1
c8,1
c9,1
c10,1
c11,2
c12,1
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,2
c20,2
c21,1
c22,1
c23,2
c24,1
c25,2
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,2
c44,2
c45,1
c46,1
c47,1
c48,1
c49,1
c50,2
c51,2
c52,1
c53,2
c54,2
c55,2
c56,2
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,2
c88,2
c89,1
c90,2
c91,2
c92,1
c93,2
c94,2
c95,2
c96,2
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,2
c107,2
c108,2
c109,2
c110,2
c111,2
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,2
c131,1
c132,2
c133,1
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,2
c149,2
c150,2
c151,2
c152,1
c153,1
c154,1
c155,2
c156,1
c157,2
c158,2
c159,1
c160,2
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,2
c168,1
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,2
c176,1
c177,2
c178,2
c179,2
c180,1
c181,1
c182,2
c183,2
c184,1
c185,2
c186,1
c187,2
c188,1
c189,1
c190,2
c191,1
c192,2
c193,2
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,1
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,1
c208,2
c209,2
c210,1
c211,1
c212,1
c213,1
c214,1
c215,1
c216,2
c217,1
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,2
c241,2
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,1
c249,2
c250,2
c251,2
c252,1
c253,2
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,1
c275,2
c276,1
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,2
c299,1
c300,1
c301,1
c302,2
c303,2
c304,2
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,2
c315,1
c316,2
c317,2
c318,2
c319,2
c320,2
c321,1
c322,1
c323,2
c324,2
c325,2
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,2
c359,1
c360,2
c361,2
c362,2
c363,2
c364,1
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,1
c372,1
c373,2
c374,2
c375,1
c376,1
c377,1
c378,1
c379,2
c380,1
c381,2
c382,2
c383,1
c384,1
c385,2
c386,2
c387,1
c388,2
c389,2
c390,2
c391,1
c392,1
c393,2
c394,1
c395,2
c396,1
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,2
c407,2
c408,2
c409,2
c410,2
c411,1
c412,2
c413,2
c414,1
c415,2
c416,2
c417,2
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,2
c430,2
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,2
c441,2
c442,1
c443,1
c444,2
c445,1
c446,2
c447,2
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,2
c461,1
c462,1
c463,2
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,2
c471,2
c472,2
c473,1
c474,2
c475,2
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,2
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,2
c498,2
c499,2
c500,1
