sample.0
c1,2
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,2
c10,2
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,1
c26,1
c27,1
c28,1
c29,1
c30,2
c31,2
c32,1
c33,1
c34,2
c35,1
c36,2
c37,2
c38,2
c39,1
c40,1
c41,1
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,2
c58,2
c59,2
c60,2
c61,2
c62,2
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,2
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,2
c83,1
c84,2
c85,2
c86,2
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,2
c115,2
c116,2
c117,1
c118,1
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,2
c127,2
c128,1
c129,2
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,1
c140,1
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,1
c150,2
c151,2
c152,1
c153,2
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,2
c169,2
c170,2
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,2
c189,2
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,2
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,1
c214,1
c215,1
c216,2
c217,2
c218,1
c219,1
c220,1
c221,1
c222,1
c223,1
c224,2
c225,2
c226,2
c227,2
c228,1
c229,2
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,1
c237,2
c238,2
c239,2
c240,2
c241,2
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,2
c262,1
c263,1
c264,2
c265,2
c266,2
c267,2
c268,2
c269,2
c270,1
c271,2
c272,1
c273,1
c274,2
c275,2
c276,2
c277,2
c278,1
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,2
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,2
c305,1
c306,2
c307,1
c308,1
c309,1
c310,2
c311,2
c312,1
c313,1
c314,2
c315,1
c316,2
c317,1
c318,2
c319,2
c320,1
c321,1
c322,2
c323,2
c324,1
c325,2
c326,2
c327,2
c328,1
c329,2
c330,1
c331,1
c332,1
c333,2
c334,2
c335,2
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,2
c348,2
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,2
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,2
c374,1
c375,2
c376,2
c377,1
c378,1
c379,1
c380,2
c381,2
c382,2
c383,2
c384,1
c385,1
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,2
c393,1
c394,1
c395,1
c396,2
c397,2
c398,1
c399,2
c400,1
c401,1
c402,2
c403,1
c404,1
c405,2
c406,2
c407,1
c408,1
c409,2
c410,2
c411,2
c412,1
c413,2
c414,1
c415,2
c416,2
c417,2
c418,1
c419,2
c420,1
c421,2
c422,1
c423,2
c424,1
c425,2
c426,1
c427,2
c428,1
c429,2
c430,2
c431,2
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,2
c439,1
c440,2
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,2
c458,2
c459,2
c460,2
c461,2
c462,1
c463,2
c464,1
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,2
c475,2
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,2
c487,2
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,1
c495,1
c496,2
c497,1
c498,2
c499,1
c500,1
