sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,1
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,2
c30,1
c31,2
c32,2
c33,1
c34,2
c35,1
c36,2
c37,2
c38,2
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,2
c49,2
c50,2
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,2
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,2
c77,1
c78,2
c79,2
c80,1
c81,2
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,2
c102,2
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,1
c116,2
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,2
c127,1
c128,1
c129,2
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,2
c154,1
c155,2
c156,2
c157,1
c158,2
c159,2
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,2
c171,2
c172,2
c173,2
c174,2
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,2
c195,2
c196,2
c197,2
c198,2
c199,1
c200,2
c201,2
c202,1
c203,2
c204,2
c205,2
c206,1
c207,1
c208,1
c209,2
c210,2
c211,1
c212,2
c213,2
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,2
c230,1
c231,1
c232,1
c233,1
c234,2
c235,2
c236,1
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,1
c244,1
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,2
c261,2
c262,1
c263,2
c264,2
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,2
c282,2
c283,2
c284,1
c285,2
c286,2
c287,2
c288,2
c289,2
c290,2
c291,1
c292,1
c293,2
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,2
c301,2
c302,2
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,1
c315,1
c316,2
c317,2
c318,1
c319,2
c320,2
c321,2
c322,2
c323,1
c324,2
c325,2
c326,1
c327,1
c328,2
c329,1
c330,2
c331,1
c332,2
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,2
c340,2
c341,2
c342,1
c343,2
c344,2
c345,1
c346,1
c347,2
c348,1
c349,2
c350,1
c351,1
c352,2
c353,2
c354,2
c355,1
c356,1
c357,1
c358,2
c359,1
c360,2
c361,2
c362,1
c363,1
c364,1
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,2
c374,2
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,1
c385,1
c386,2
c387,1
c388,2
c389,2
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,1
c397,1
c398,1
c399,2
c400,1
c401,2
c402,2
c403,2
c404,1
c405,1
c406,1
c407,1
c408,2
c409,2
c410,1
c411,1
c412,1
c413,1
c414,2
c415,2
c416,1
c417,2
c418,1
c419,2
c420,2
c421,2
c422,1
c423,2
c424,2
c425,2
c426,1
c427,2
c428,2
c429,1
c430,1
c431,2
c432,1
c433,2
c434,2
c435,2
c436,2
c437,2
c438,1
c439,2
c440,1
c441,2
c442,2
c443,2
c444,2
c445,1
c446,1
c447,2
c448,2
c449,2
c450,1
c451,1
c452,1
c453,2
c454,2
c455,2
c456,2
c457,1
c458,2
c459,2
c460,2
c461,1
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,2
c471,1
c472,1
c473,2
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,1
c485,1
c486,2
c487,2
c488,1
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,2
c497,2
c498,1
c499,1
c500,2
