sample.0
c1,2
c2,2
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,2
c11,2
c12,1
c13,1
c14,1
c15,2
c16,2
c17,1
c18,1
c19,2
c20,2
c21,1
c22,2
c23,2
c24,1
c25,2
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,2
c33,2
c34,1
c35,2
c36,1
c37,1
c38,1
c39,1
c40,2
c41,2
c42,2
c43,2
c44,2
c45,2
c46,2
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,1
c54,2
c55,2
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,2
c74,2
c75,1
c76,1
c77,1
c78,1
c79,1
c80,2
c81,2
c82,1
c83,2
c84,1
c85,2
c86,1
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,2
c94,2
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,2
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,1
c111,2
c112,2
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,1
c133,2
c134,1
c135,2
c136,2
c137,2
c138,1
c139,2
c140,2
c141,1
c142,2
c143,2
c144,2
c145,2
c146,2
c147,1
c148,2
c149,2
c150,2
c151,1
c152,2
c153,1
c154,2
c155,1
c156,1
c157,1
c158,1
c159,2
c160,1
c161,1
c162,1
c163,2
c164,1
c165,2
c166,1
c167,1
c168,2
c169,1
c170,1
c171,1
c172,2
c173,2
c174,2
c175,2
c176,1
c177,2
c178,2
c179,2
c180,2
c181,1
c182,2
c183,2
c184,1
c185,2
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,1
c209,2
c210,2
c211,1
c212,1
c213,1
c214,1
c215,2
c216,1
c217,2
c218,2
c219,1
c220,1
c221,2
c222,1
c223,2
c224,1
c225,1
c226,2
c227,2
c228,2
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,2
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,2
c244,1
c245,1
c246,2
c247,1
c248,1
c249,2
c250,1
c251,2
c252,2
c253,1
c254,1
c255,2
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,1
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,1
c272,1
c273,2
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,2
c281,2
c282,1
c283,1
c284,1
c285,2
c286,2
c287,2
c288,2
c289,1
c290,2
c291,1
c292,1
c293,2
c294,2
c295,1
c296,1
c297,1
c298,1
c299,1
c300,1
c301,1
c302,2
c303,2
c304,1
c305,2
c306,1
c307,2
c308,1
c309,1
c310,2
c311,1
c312,1
c313,1
c314,2
c315,1
c316,2
c317,1
c318,1
c319,2
c320,2
c321,2
c322,2
c323,1
c324,2
c325,2
c326,1
c327,2
c328,1
c329,2
c330,1
c331,2
c332,1
c333,2
c334,2
c335,2
c336,1
c337,2
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,2
c345,2
c346,1
c347,2
c348,1
c349,1
c350,2
c351,1
c352,1
c353,2
c354,2
c355,1
c356,1
c357,1
c358,1
c359,2
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,2
c370,1
c371,1
c372,2
c373,2
c374,1
c375,2
c376,2
c377,2
c378,1
c379,2
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,2
c409,2
c410,2
c411,2
c412,2
c413,2
c414,1
c415,1
c416,1
c417,1
c418,2
c419,1
c420,2
c421,2
c422,2
c423,2
c424,2
c425,1
c426,1
c427,2
c428,1
c429,2
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,1
c439,2
c440,2
c441,1
c442,1
c443,1
c444,1
c445,1
c446,2
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,1
c459,2
c460,2
c461,2
c462,2
c463,1
c464,2
c465,2
c466,2
c467,2
c468,2
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,1
c489,2
c490,1
c491,1
c492,2
c493,2
c494,2
c495,1
c496,2
c497,2
c498,1
c499,1
c500,2
