sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,2
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,2
c23,2
c24,2
c25,1
c26,1
c27,2
c28,1
c29,2
c30,2
c31,2
c32,2
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,1
c40,2
c41,1
c42,2
c43,2
c44,2
c45,1
c46,2
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,1
c72,1
c73,2
c74,2
c75,2
c76,2
c77,2
c78,2
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,1
c96,2
c97,2
c98,1
c99,2
c100,2
c101,2
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,2
c110,1
c111,1
c112,2
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,1
c140,1
c141,2
c142,1
c143,1
c144,2
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,2
c157,1
c158,1
c159,2
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,2
c168,2
c169,2
c170,2
c171,1
c172,2
c173,2
c174,1
c175,1
c176,2
c177,1
c178,1
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,2
c192,1
c193,2
c194,1
c195,2
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,1
c205,2
c206,2
c207,2
c208,2
c209,2
c210,1
c211,1
c212,2
c213,1
c214,1
c215,1
c216,1
c217,2
c218,1
c219,2
c220,1
c221,2
c222,1
c223,2
c224,1
c225,1
c226,1
c227,2
c228,2
c229,2
c230,1
c231,2
c232,1
c233,1
c234,2
c235,1
c236,2
c237,2
c238,2
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,2
c254,2
c255,1
c256,1
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,1
c265,1
c266,2
c267,2
c268,2
c269,2
c270,1
c271,1
c272,2
c273,1
c274,2
c275,1
c276,2
c277,1
c278,2
c279,1
c280,1
c281,1
c282,2
c283,2
c284,2
c285,2
c286,2
c287,1
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,2
c295,2
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,2
c312,1
c313,1
c314,1
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,2
c322,2
c323,1
c324,1
c325,2
c326,2
c327,2
c328,2
c329,1
c330,2
c331,2
c332,1
c333,2
c334,1
c335,2
c336,2
c337,2
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,2
c349,1
c350,2
c351,2
c352,1
c353,2
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,2
c370,1
c371,2
c372,1
c373,2
c374,2
c375,1
c376,2
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,2
c389,2
c390,1
c391,1
c392,2
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,2
c408,1
c409,2
c410,2
c411,2
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,2
c430,2
c431,2
c432,1
c433,1
c434,2
c435,1
c436,2
c437,2
c438,1
c439,2
c440,2
c441,1
c442,1
c443,2
c444,2
c445,1
c446,2
c447,2
c448,2
c449,2
c450,2
c451,1
c452,2
c453,1
c454,2
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,1
c463,2
c464,1
c465,2
c466,1
c467,2
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,2
c475,2
c476,2
c477,2
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,1
c485,1
c486,2
c487,1
c488,2
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,2
c497,1
c498,2
c499,2
c500,1
