sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,1
c40,2
c41,1
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,2
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,1
c77,2
c78,2
c79,2
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,2
c87,1
c88,2
c89,1
c90,1
c91,2
c92,2
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,1
c100,1
c101,2
c102,2
c103,1
c104,1
c105,2
c106,2
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,2
c130,1
c131,1
c132,2
c133,2
c134,2
c135,1
c136,1
c137,2
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,1
c151,2
c152,1
c153,2
c154,2
c155,2
c156,2
c157,2
c158,1
c159,2
c160,2
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,2
c170,2
c171,2
c172,2
c173,2
c174,2
c175,2
c176,1
c177,1
c178,1
c179,2
c180,2
c181,2
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,1
c193,2
c194,2
c195,1
c196,1
c197,1
c198,2
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,1
c208,2
c209,1
c210,1
c211,2
c212,2
c213,1
c214,1
c215,1
c216,1
c217,2
c218,1
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,2
c226,1
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,2
c235,1
c236,2
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,1
c248,1
c249,2
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,1
c257,1
c258,2
c259,1
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,1
c267,2
c268,2
c269,1
c270,2
c271,2
c272,2
c273,1
c274,1
c275,1
c276,1
c277,2
c278,1
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,1
c298,2
c299,2
c300,1
c301,1
c302,1
c303,2
c304,1
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,2
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,2
c322,2
c323,1
c324,1
c325,2
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,1
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,2
c340,1
c341,2
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,2
c352,2
c353,2
c354,2
c355,2
c356,2
c357,1
c358,2
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,2
c367,2
c368,2
c369,1
c370,2
c371,2
c372,1
c373,1
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,2
c381,2
c382,1
c383,1
c384,1
c385,2
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,1
c398,1
c399,2
c400,1
c401,2
c402,1
c403,2
c404,2
c405,1
c406,2
c407,1
c408,2
c409,1
c410,2
c411,2
c412,2
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,2
c424,1
c425,2
c426,1
c427,1
c428,1
c429,2
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,1
c439,2
c440,1
c441,2
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,1
c449,1
c450,2
c451,2
c452,1
c453,1
c454,1
c455,2
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,1
c463,1
c464,2
c465,1
c466,1
c467,2
c468,2
c469,1
c470,1
c471,1
c472,2
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,1
c480,1
c481,2
c482,1
c483,2
c484,1
c485,2
c486,1
c487,1
c488,2
c489,2
c490,1
c491,2
c492,1
c493,2
c494,2
c495,2
c496,1
c497,1
c498,2
c499,1
c500,1
