sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,2
c12,2
c13,1
c14,1
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,1
c26,2
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,2
c40,2
c41,2
c42,1
c43,1
c44,2
c45,2
c46,2
c47,1
c48,2
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,2
c59,2
c60,1
c61,2
c62,1
c63,1
c64,2
c65,2
c66,2
c67,1
c68,1
c69,1
c70,2
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,2
c80,1
c81,1
c82,1
c83,1
c84,2
c85,1
c86,1
c87,1
c88,2
c89,2
c90,2
c91,2
c92,2
c93,1
c94,1
c95,2
c96,1
c97,2
c98,2
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,2
c109,2
c110,2
c111,2
c112,1
c113,2
c114,2
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,2
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,2
c140,2
c141,2
c142,2
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,1
c150,1
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,2
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,2
c168,2
c169,2
c170,1
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,1
c186,1
c187,2
c188,2
c189,2
c190,2
c191,1
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,2
c199,1
c200,1
c201,1
c202,2
c203,2
c204,1
c205,2
c206,2
c207,2
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,2
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,1
c237,1
c238,2
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,1
c265,2
c266,2
c267,2
c268,2
c269,1
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,1
c282,2
c283,1
c284,2
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,2
c292,1
c293,2
c294,1
c295,1
c296,2
c297,2
c298,2
c299,2
c300,1
c301,1
c302,1
c303,2
c304,2
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,2
c312,2
c313,2
c314,2
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,2
c326,1
c327,2
c328,2
c329,2
c330,2
c331,2
c332,2
c333,1
c334,2
c335,2
c336,2
c337,2
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,2
c345,1
c346,1
c347,1
c348,1
c349,2
c350,2
c351,2
c352,1
c353,1
c354,2
c355,2
c356,2
c357,1
c358,2
c359,1
c360,1
c361,1
c362,2
c363,1
c364,2
c365,1
c366,2
c367,2
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,2
c381,1
c382,2
c383,2
c384,2
c385,1
c386,2
c387,1
c388,2
c389,1
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,2
c397,2
c398,1
c399,2
c400,2
c401,1
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,1
c413,2
c414,1
c415,1
c416,2
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,1
c429,2
c430,1
c431,1
c432,2
c433,1
c434,1
c435,2
c436,2
c437,2
c438,1
c439,2
c440,2
c441,2
c442,1
c443,2
c444,2
c445,2
c446,1
c447,2
c448,1
c449,1
c450,1
c451,1
c452,1
c453,2
c454,2
c455,2
c456,1
c457,1
c458,1
c459,1
c460,1
c461,1
c462,2
c463,1
c464,2
c465,1
c466,2
c467,2
c468,1
c469,1
c470,1
c471,1
c472,2
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,2
c481,2
c482,1
c483,2
c484,2
c485,2
c486,2
c487,2
c488,1
c489,1
c490,1
c491,1
c492,2
c493,2
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,2
