sample.0
c1,2
c2,1
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,1
c18,2
c19,2
c20,1
c21,1
c22,1
c23,1
c24,2
c25,2
c26,1
c27,2
c28,1
c29,2
c30,1
c31,2
c32,1
c33,2
c34,2
c35,2
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,2
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,2
c57,1
c58,2
c59,2
c60,1
c61,1
c62,1
c63,1
c64,2
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,2
c74,1
c75,1
c76,2
c77,2
c78,2
c79,2
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,2
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,2
c104,1
c105,2
c106,1
c107,1
c108,1
c109,1
c110,2
c111,2
c112,2
c113,1
c114,1
c115,1
c116,2
c117,1
c118,2
c119,2
c120,1
c121,1
c122,2
c123,1
c124,1
c125,1
c126,1
c127,1
c128,2
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,2
c137,2
c138,2
c139,2
c140,2
c141,2
c142,1
c143,1
c144,2
c145,1
c146,1
c147,2
c148,2
c149,1
c150,2
c151,1
c152,1
c153,2
c154,1
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,1
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,1
c186,1
c187,2
c188,1
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,2
c200,1
c201,2
c202,1
c203,1
c204,2
c205,1
c206,1
c207,2
c208,2
c209,1
c210,2
c211,2
c212,2
c213,2
c214,1
c215,1
c216,2
c217,1
c218,2
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,2
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,2
c234,2
c235,2
c236,1
c237,1
c238,2
c239,2
c240,1
c241,1
c242,2
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,2
c253,1
c254,2
c255,2
c256,2
c257,1
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,2
c277,1
c278,2
c279,2
c280,1
c281,1
c282,2
c283,2
c284,1
c285,1
c286,2
c287,2
c288,2
c289,1
c290,2
c291,1
c292,2
c293,1
c294,1
c295,2
c296,2
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,2
c318,1
c319,2
c320,1
c321,2
c322,1
c323,2
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,2
c332,1
c333,1
c334,2
c335,2
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,2
c345,2
c346,2
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,2
c360,1
c361,1
c362,1
c363,2
c364,2
c365,1
c366,2
c367,1
c368,1
c369,2
c370,2
c371,1
c372,2
c373,1
c374,1
c375,2
c376,2
c377,2
c378,2
c379,1
c380,2
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,2
c393,1
c394,2
c395,1
c396,2
c397,1
c398,2
c399,1
c400,2
c401,2
c402,1
c403,1
c404,2
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,2
c414,1
c415,1
c416,2
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,2
c435,2
c436,1
c437,2
c438,1
c439,2
c440,2
c441,1
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,2
c469,1
c470,2
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,2
c495,1
c496,1
c497,1
c498,2
c499,1
c500,2
