sample.0
c1,1
c2,1
c3,2
c4,1
c5,2
c6,1
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,2
c50,2
c51,1
c52,1
c53,1
c54,2
c55,2
c56,1
c57,2
c58,1
c59,1
c60,1
c61,2
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,2
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,2
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,1
c91,2
c92,1
c93,2
c94,2
c95,1
c96,2
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,2
c108,1
c109,2
c110,1
c111,1
c112,2
c113,1
c114,1
c115,2
c116,2
c117,1
c118,2
c119,1
c120,2
c121,2
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,2
c130,1
c131,2
c132,1
c133,2
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,1
c142,1
c143,1
c144,2
c145,1
c146,2
c147,1
c148,2
c149,2
c150,1
c151,2
c152,1
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,2
c167,2
c168,2
c169,1
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,2
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,2
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,2
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,2
c204,2
c205,2
c206,2
c207,2
c208,1
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,2
c216,2
c217,2
c218,2
c219,1
c220,2
c221,1
c222,1
c223,2
c224,1
c225,2
c226,1
c227,2
c228,2
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,2
c237,2
c238,2
c239,1
c240,2
c241,1
c242,1
c243,2
c244,2
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,2
c291,1
c292,1
c293,2
c294,1
c295,2
c296,2
c297,1
c298,1
c299,1
c300,1
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,2
c308,1
c309,2
c310,1
c311,2
c312,2
c313,2
c314,1
c315,2
c316,2
c317,1
c318,2
c319,2
c320,1
c321,2
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,1
c334,2
c335,1
c336,1
c337,2
c338,1
c339,1
c340,1
c341,1
c342,2
c343,1
c344,2
c345,2
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,2
c368,2
c369,2
c370,2
c371,2
c372,1
c373,2
c374,1
c375,2
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,2
c391,1
c392,1
c393,1
c394,1
c395,2
c396,1
c397,1
c398,2
c399,2
c400,2
c401,2
c402,1
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,1
c419,1
c420,1
c421,1
c422,2
c423,1
c424,2
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,2
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,1
c445,2
c446,2
c447,1
c448,1
c449,2
c450,1
c451,2
c452,1
c453,1
c454,2
c455,2
c456,2
c457,2
c458,1
c459,1
c460,1
c461,1
c462,2
c463,2
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,1
c477,1
c478,2
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,1
c491,1
c492,2
c493,2
c494,2
c495,2
c496,2
c497,2
c498,2
c499,2
c500,1
