sample.0
c1,1
c2,2
c3,2
c4,2
c5,2
c6,2
c7,1
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,1
c17,2
c18,2
c19,1
c20,1
c21,1
c22,2
c23,2
c24,2
c25,1
c26,2
c27,1
c28,1
c29,2
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,2
c60,2
c61,2
c62,2
c63,1
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,1
c82,1
c83,2
c84,2
c85,1
c86,2
c87,2
c88,2
c89,1
c90,1
c91,2
c92,1
c93,1
c94,2
c95,2
c96,1
c97,2
c98,2
c99,2
c100,2
c101,1
c102,1
c103,2
c104,2
c105,1
c106,2
c107,1
c108,2
c109,2
c110,2
c111,2
c112,2
c113,2
c114,1
c115,1
c116,2
c117,2
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,1
c132,1
c133,2
c134,2
c135,2
c136,1
c137,2
c138,1
c139,1
c140,2
c141,2
c142,1
c143,1
c144,2
c145,2
c146,2
c147,1
c148,1
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,2
c156,1
c157,2
c158,1
c159,2
c160,1
c161,1
c162,2
c163,2
c164,1
c165,2
c166,2
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,1
c195,2
c196,1
c197,2
c198,2
c199,2
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,2
c211,1
c212,2
c213,2
c214,2
c215,1
c216,2
c217,2
c218,2
c219,2
c220,2
c221,2
c222,2
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,2
c238,1
c239,2
c240,1
c241,2
c242,2
c243,1
c244,2
c245,1
c246,2
c247,1
c248,1
c249,1
c250,2
c251,1
c252,2
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,1
c261,2
c262,2
c263,1
c264,2
c265,1
c266,1
c267,2
c268,2
c269,1
c270,2
c271,2
c272,1
c273,1
c274,1
c275,2
c276,2
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,1
c285,2
c286,2
c287,2
c288,1
c289,1
c290,1
c291,2
c292,2
c293,2
c294,1
c295,2
c296,1
c297,2
c298,2
c299,2
c300,2
c301,2
c302,2
c303,1
c304,2
c305,1
c306,1
c307,2
c308,2
c309,2
c310,1
c311,1
c312,1
c313,1
c314,2
c315,1
c316,2
c317,2
c318,1
c319,1
c320,2
c321,1
c322,2
c323,1
c324,2
c325,2
c326,2
c327,2
c328,1
c329,1
c330,1
c331,1
c332,1
c333,2
c334,2
c335,1
c336,1
c337,1
c338,2
c339,2
c340,2
c341,2
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,2
c365,1
c366,2
c367,1
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,2
c376,1
c377,2
c378,1
c379,1
c380,2
c381,1
c382,2
c383,1
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,2
c398,2
c399,2
c400,2
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,1
c413,1
c414,2
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,2
c423,1
c424,1
c425,1
c426,2
c427,2
c428,2
c429,2
c430,2
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,2
c439,2
c440,1
c441,2
c442,1
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,2
c454,2
c455,1
c456,1
c457,2
c458,2
c459,2
c460,2
c461,1
c462,1
c463,2
c464,1
c465,1
c466,1
c467,1
c468,2
c469,2
c470,1
c471,1
c472,2
c473,1
c474,2
c475,2
c476,1
c477,2
c478,1
c479,1
c480,2
c481,2
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,2
c497,1
c498,2
c499,1
c500,2
