sample	clone	bulk	scs
0	0;36;42;68;73;78;82;91;92	0.0233667	0.0233667
0	1;10;11;22;29;31;44;49;55;60;63;66	0.136601	0.136601
0	2;17;27;28;37;39;47;54;56;67;86	0.187814	0.187814
0	3;15;21;34;48;74;75;76;80;90	0.0817628	0.0817628
0	4;13;16;26;30;32;33;43;53;98	0.204421	0.204421
0	5;12;19;24;38;51;59;62;69;81	0.0805614	0.0805614
0	6;40;45;46;57;58;61;84;88;93;97	0.0469826	0.0469826
0	7;35;52;65;71;72;94;95;96;99	0.0632654	0.0632654
0	8;18;20;41;50;70;77;79;83;87;89	0.0889228	0.0889228
0	9;14;23;25;64;85	0.0863019	0.0863019
