sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,2
c19,2
c20,2
c21,1
c22,1
c23,2
c24,1
c25,2
c26,1
c27,1
c28,1
c29,2
c30,1
c31,1
c32,1
c33,2
c34,2
c35,1
c36,2
c37,2
c38,2
c39,1
c40,2
c41,2
c42,1
c43,2
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,2
c51,1
c52,2
c53,2
c54,1
c55,2
c56,2
c57,1
c58,1
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,2
c68,2
c69,1
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,2
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,1
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,1
c118,2
c119,1
c120,1
c121,2
c122,2
c123,1
c124,1
c125,1
c126,2
c127,2
c128,1
c129,1
c130,1
c131,2
c132,2
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,2
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,2
c150,1
c151,2
c152,2
c153,1
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,2
c164,2
c165,1
c166,1
c167,2
c168,2
c169,1
c170,2
c171,1
c172,2
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,2
c203,2
c204,2
c205,2
c206,1
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,2
c220,2
c221,1
c222,2
c223,1
c224,2
c225,2
c226,1
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,2
c249,2
c250,1
c251,1
c252,2
c253,2
c254,2
c255,1
c256,1
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,2
c265,2
c266,2
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,2
c276,2
c277,2
c278,1
c279,2
c280,1
c281,1
c282,2
c283,2
c284,2
c285,2
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,1
c301,1
c302,1
c303,1
c304,2
c305,2
c306,2
c307,1
c308,2
c309,1
c310,2
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,2
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,2
c327,2
c328,1
c329,1
c330,2
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,1
c341,2
c342,1
c343,1
c344,2
c345,2
c346,1
c347,1
c348,2
c349,1
c350,2
c351,1
c352,2
c353,2
c354,1
c355,2
c356,1
c357,2
c358,2
c359,2
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,1
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,2
c379,2
c380,1
c381,2
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,1
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,2
c404,2
c405,2
c406,1
c407,1
c408,1
c409,2
c410,1
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,1
c418,2
c419,1
c420,1
c421,2
c422,1
c423,2
c424,2
c425,2
c426,2
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,2
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,2
c463,2
c464,2
c465,2
c466,1
c467,1
c468,2
c469,2
c470,2
c471,1
c472,2
c473,2
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,1
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,1
c492,2
c493,2
c494,2
c495,2
c496,1
c497,1
c498,2
c499,1
c500,1
