sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,1
c10,1
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,1
c23,1
c24,2
c25,2
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,2
c41,2
c42,1
c43,1
c44,2
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,2
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,2
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,1
c82,1
c83,1
c84,1
c85,2
c86,2
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,1
c99,2
c100,2
c101,2
c102,2
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,2
c127,2
c128,1
c129,1
c130,1
c131,2
c132,1
c133,2
c134,1
c135,2
c136,2
c137,1
c138,1
c139,1
c140,2
c141,2
c142,2
c143,2
c144,1
c145,1
c146,2
c147,1
c148,1
c149,1
c150,1
c151,2
c152,1
c153,2
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,1
c161,2
c162,2
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,2
c172,2
c173,1
c174,1
c175,1
c176,2
c177,1
c178,1
c179,1
c180,1
c181,2
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,1
c204,2
c205,2
c206,2
c207,1
c208,2
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,2
c223,2
c224,1
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,2
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,2
c248,1
c249,1
c250,1
c251,1
c252,1
c253,2
c254,2
c255,2
c256,1
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,2
c274,2
c275,2
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,2
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,2
c294,1
c295,2
c296,1
c297,2
c298,1
c299,2
c300,2
c301,1
c302,1
c303,1
c304,2
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,2
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,2
c321,2
c322,2
c323,2
c324,1
c325,1
c326,1
c327,1
c328,2
c329,2
c330,2
c331,1
c332,2
c333,2
c334,2
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,2
c343,2
c344,1
c345,1
c346,1
c347,1
c348,1
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,2
c356,1
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,2
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,1
c378,1
c379,2
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,1
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,2
c405,1
c406,2
c407,2
c408,1
c409,1
c410,2
c411,1
c412,1
c413,2
c414,1
c415,1
c416,1
c417,2
c418,1
c419,2
c420,1
c421,1
c422,2
c423,1
c424,1
c425,2
c426,2
c427,1
c428,2
c429,2
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,2
c445,2
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,1
c454,1
c455,2
c456,2
c457,1
c458,2
c459,1
c460,2
c461,1
c462,2
c463,1
c464,2
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,2
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,2
c487,1
c488,1
c489,2
c490,1
c491,2
c492,2
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
