sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,2
c23,1
c24,1
c25,2
c26,1
c27,1
c28,1
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,2
c37,2
c38,2
c39,1
c40,1
c41,2
c42,2
c43,1
c44,2
c45,1
c46,2
c47,2
c48,2
c49,1
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,2
c60,2
c61,1
c62,1
c63,2
c64,2
c65,2
c66,1
c67,1
c68,2
c69,2
c70,2
c71,1
c72,2
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,2
c84,1
c85,2
c86,2
c87,2
c88,2
c89,1
c90,2
c91,1
c92,2
c93,1
c94,1
c95,1
c96,2
c97,2
c98,2
c99,2
c100,1
c101,2
c102,1
c103,2
c104,1
c105,2
c106,2
c107,2
c108,2
c109,2
c110,1
c111,2
c112,2
c113,1
c114,2
c115,2
c116,1
c117,2
c118,2
c119,1
c120,1
c121,2
c122,2
c123,1
c124,2
c125,1
c126,1
c127,1
c128,2
c129,2
c130,1
c131,1
c132,2
c133,1
c134,2
c135,2
c136,2
c137,1
c138,1
c139,2
c140,2
c141,1
c142,2
c143,2
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,2
c157,2
c158,2
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,2
c170,1
c171,2
c172,2
c173,2
c174,2
c175,2
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,1
c186,1
c187,1
c188,1
c189,2
c190,1
c191,1
c192,1
c193,2
c194,1
c195,1
c196,1
c197,2
c198,1
c199,1
c200,1
c201,2
c202,1
c203,2
c204,1
c205,1
c206,2
c207,2
c208,1
c209,2
c210,2
c211,2
c212,1
c213,1
c214,2
c215,1
c216,1
c217,1
c218,2
c219,1
c220,1
c221,1
c222,2
c223,2
c224,2
c225,1
c226,1
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,2
c235,2
c236,2
c237,2
c238,2
c239,2
c240,2
c241,1
c242,2
c243,1
c244,2
c245,1
c246,1
c247,2
c248,2
c249,1
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,2
c257,2
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,1
c269,1
c270,1
c271,1
c272,2
c273,1
c274,2
c275,2
c276,2
c277,1
c278,2
c279,2
c280,1
c281,1
c282,2
c283,1
c284,2
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,2
c311,2
c312,2
c313,2
c314,2
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,2
c328,2
c329,1
c330,1
c331,2
c332,2
c333,2
c334,2
c335,1
c336,1
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,2
c348,2
c349,1
c350,1
c351,1
c352,2
c353,2
c354,2
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,2
c370,2
c371,1
c372,1
c373,2
c374,1
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,2
c382,2
c383,2
c384,2
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,1
c395,2
c396,2
c397,2
c398,1
c399,2
c400,2
c401,1
c402,1
c403,2
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,2
c412,1
c413,2
c414,2
c415,1
c416,1
c417,2
c418,2
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,2
c432,2
c433,1
c434,2
c435,1
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,2
c446,1
c447,2
c448,1
c449,2
c450,2
c451,2
c452,1
c453,1
c454,1
c455,1
c456,2
c457,2
c458,1
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,1
c467,1
c468,2
c469,2
c470,1
c471,1
c472,1
c473,1
c474,2
c475,1
c476,2
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,2
c490,2
c491,1
c492,2
c493,1
c494,2
c495,1
c496,1
c497,1
c498,1
c499,1
c500,2
