sample.0
c1,1
c2,1
c3,1
c4,1
c5,2
c6,1
c7,1
c8,2
c9,1
c10,2
c11,2
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,1
c19,2
c20,2
c21,2
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,1
c30,2
c31,1
c32,1
c33,2
c34,1
c35,1
c36,2
c37,2
c38,2
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,1
c49,2
c50,2
c51,2
c52,1
c53,1
c54,1
c55,2
c56,2
c57,1
c58,1
c59,2
c60,1
c61,2
c62,2
c63,1
c64,1
c65,1
c66,1
c67,2
c68,1
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,1
c76,2
c77,2
c78,1
c79,1
c80,1
c81,2
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,1
c110,1
c111,2
c112,1
c113,1
c114,1
c115,1
c116,2
c117,2
c118,2
c119,2
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,2
c127,2
c128,1
c129,1
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,1
c142,2
c143,2
c144,2
c145,2
c146,1
c147,2
c148,1
c149,1
c150,2
c151,1
c152,1
c153,2
c154,2
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,2
c167,2
c168,1
c169,1
c170,2
c171,1
c172,1
c173,2
c174,1
c175,2
c176,2
c177,2
c178,2
c179,1
c180,1
c181,2
c182,1
c183,2
c184,1
c185,2
c186,2
c187,2
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,2
c200,2
c201,1
c202,2
c203,2
c204,1
c205,1
c206,2
c207,2
c208,1
c209,1
c210,2
c211,1
c212,2
c213,2
c214,1
c215,1
c216,2
c217,2
c218,2
c219,2
c220,2
c221,1
c222,1
c223,1
c224,2
c225,1
c226,2
c227,2
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,2
c235,1
c236,1
c237,1
c238,2
c239,1
c240,2
c241,1
c242,1
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,1
c253,1
c254,1
c255,1
c256,2
c257,1
c258,2
c259,2
c260,1
c261,2
c262,2
c263,2
c264,1
c265,2
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,1
c278,1
c279,2
c280,2
c281,2
c282,1
c283,2
c284,1
c285,1
c286,1
c287,2
c288,1
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,2
c300,2
c301,2
c302,1
c303,1
c304,2
c305,2
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,2
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,2
c327,2
c328,1
c329,1
c330,2
c331,2
c332,2
c333,1
c334,2
c335,2
c336,1
c337,2
c338,1
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,2
c346,1
c347,2
c348,1
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,2
c356,1
c357,1
c358,2
c359,1
c360,2
c361,2
c362,1
c363,1
c364,2
c365,1
c366,1
c367,2
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,2
c390,2
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,2
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,2
c410,1
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,2
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,1
c451,2
c452,1
c453,2
c454,2
c455,1
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,2
c468,2
c469,2
c470,2
c471,1
c472,2
c473,2
c474,1
c475,2
c476,2
c477,1
c478,2
c479,2
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,1
c487,1
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,1
c495,2
c496,2
c497,1
c498,1
c499,1
c500,2
