sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,1
c18,1
c19,1
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,2
c27,1
c28,1
c29,2
c30,1
c31,2
c32,2
c33,1
c34,2
c35,1
c36,2
c37,2
c38,2
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,2
c47,1
c48,2
c49,1
c50,1
c51,1
c52,2
c53,1
c54,1
c55,2
c56,2
c57,2
c58,2
c59,1
c60,1
c61,2
c62,2
c63,1
c64,1
c65,1
c66,2
c67,1
c68,2
c69,2
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,2
c77,1
c78,2
c79,2
c80,1
c81,2
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,1
c89,1
c90,2
c91,1
c92,1
c93,1
c94,1
c95,2
c96,1
c97,2
c98,1
c99,1
c100,1
c101,2
c102,2
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,1
c110,1
c111,1
c112,2
c113,2
c114,1
c115,1
c116,2
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,2
c127,1
c128,1
c129,2
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,2
c154,1
c155,2
c156,2
c157,1
c158,2
c159,2
c160,1
c161,2
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,2
c171,2
c172,2
c173,2
c174,2
c175,2
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,2
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,2
c195,2
c196,2
c197,2
c198,2
c199,1
c200,2
c201,2
c202,1
c203,2
c204,2
c205,2
c206,1
c207,1
c208,1
c209,2
c210,2
c211,1
c212,2
c213,2
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,2
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,2
c261,2
c262,2
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,2
c294,2
c295,1
c296,1
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,2
c304,2
c305,2
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,1
c318,1
c319,2
c320,2
c321,1
c322,2
c323,2
c324,2
c325,2
c326,1
c327,2
c328,2
c329,1
c330,1
c331,2
c332,1
c333,2
c334,1
c335,2
c336,2
c337,2
c338,1
c339,1
c340,1
c341,2
c342,2
c343,2
c344,2
c345,1
c346,2
c347,2
c348,1
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,2
c356,2
c357,2
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,2
c377,2
c378,1
c379,1
c380,1
c381,1
c382,1
c383,1
c384,1
c385,2
c386,2
c387,1
c388,1
c389,2
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,1
c404,2
c405,2
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,2
c419,1
c420,2
c421,1
c422,2
c423,2
c424,2
c425,1
c426,2
c427,2
c428,2
c429,1
c430,2
c431,2
c432,1
c433,1
c434,2
c435,1
c436,2
c437,2
c438,2
c439,2
c440,2
c441,1
c442,2
c443,1
c444,2
c445,2
c446,2
c447,2
c448,1
c449,1
c450,2
c451,2
c452,2
c453,1
c454,1
c455,1
c456,2
c457,2
c458,2
c459,2
c460,1
c461,2
c462,2
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,2
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,2
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,1
c497,1
c498,1
c499,2
c500,2
