sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,1
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,2
c20,1
c21,2
c22,1
c23,2
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,2
c39,2
c40,1
c41,2
c42,2
c43,2
c44,1
c45,2
c46,1
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,2
c54,2
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,2
c63,2
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,2
c78,1
c79,1
c80,2
c81,1
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,2
c95,1
c96,2
c97,1
c98,2
c99,1
c100,2
c101,1
c102,1
c103,1
c104,2
c105,2
c106,1
c107,1
c108,1
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,2
c118,2
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,1
c126,1
c127,2
c128,1
c129,2
c130,2
c131,1
c132,2
c133,1
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,2
c145,2
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,1
c154,1
c155,2
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,1
c164,1
c165,2
c166,1
c167,1
c168,2
c169,2
c170,1
c171,2
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,2
c200,2
c201,2
c202,2
c203,1
c204,2
c205,1
c206,2
c207,2
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,2
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,1
c231,2
c232,1
c233,2
c234,1
c235,2
c236,1
c237,2
c238,2
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,2
c247,1
c248,1
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,1
c264,2
c265,1
c266,2
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,2
c293,2
c294,1
c295,1
c296,2
c297,1
c298,2
c299,1
c300,1
c301,1
c302,2
c303,2
c304,2
c305,2
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,2
c322,2
c323,2
c324,2
c325,2
c326,2
c327,1
c328,1
c329,1
c330,2
c331,1
c332,1
c333,2
c334,1
c335,2
c336,2
c337,1
c338,2
c339,2
c340,2
c341,2
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,1
c358,2
c359,2
c360,2
c361,1
c362,2
c363,1
c364,1
c365,2
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,2
c382,2
c383,2
c384,2
c385,2
c386,1
c387,2
c388,2
c389,1
c390,2
c391,2
c392,1
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,2
c400,1
c401,2
c402,2
c403,1
c404,2
c405,2
c406,2
c407,2
c408,1
c409,2
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,2
c417,1
c418,2
c419,2
c420,1
c421,2
c422,1
c423,2
c424,2
c425,2
c426,1
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,2
c447,1
c448,2
c449,2
c450,1
c451,1
c452,2
c453,2
c454,1
c455,2
c456,1
c457,2
c458,2
c459,1
c460,2
c461,1
c462,1
c463,2
c464,1
c465,2
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,2
c474,2
c475,1
c476,1
c477,1
c478,2
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,2
c486,2
c487,1
c488,2
c489,1
c490,1
c491,1
c492,1
c493,2
c494,2
c495,2
c496,2
c497,2
c498,1
c499,1
c500,2
