sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,2
c24,1
c25,1
c26,1
c27,1
c28,1
c29,2
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,2
c50,1
c51,1
c52,2
c53,2
c54,2
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,1
c62,1
c63,1
c64,2
c65,2
c66,2
c67,1
c68,1
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,2
c76,2
c77,1
c78,1
c79,2
c80,1
c81,1
c82,2
c83,2
c84,2
c85,1
c86,2
c87,2
c88,2
c89,1
c90,1
c91,2
c92,2
c93,1
c94,1
c95,2
c96,2
c97,1
c98,1
c99,1
c100,1
c101,1
c102,2
c103,2
c104,1
c105,1
c106,2
c107,1
c108,2
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,2
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,2
c126,1
c127,2
c128,2
c129,1
c130,1
c131,1
c132,1
c133,2
c134,2
c135,2
c136,1
c137,1
c138,2
c139,2
c140,2
c141,2
c142,2
c143,2
c144,1
c145,1
c146,1
c147,1
c148,1
c149,2
c150,2
c151,1
c152,2
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,2
c160,2
c161,2
c162,1
c163,2
c164,2
c165,2
c166,1
c167,2
c168,1
c169,2
c170,1
c171,1
c172,2
c173,1
c174,2
c175,1
c176,1
c177,2
c178,1
c179,1
c180,2
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,2
c191,1
c192,2
c193,2
c194,2
c195,2
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,2
c203,1
c204,1
c205,2
c206,2
c207,2
c208,2
c209,2
c210,1
c211,1
c212,2
c213,2
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,2
c223,2
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,2
c232,2
c233,2
c234,2
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,2
c242,2
c243,1
c244,2
c245,1
c246,2
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,2
c255,2
c256,1
c257,2
c258,1
c259,1
c260,2
c261,1
c262,1
c263,1
c264,2
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,2
c272,2
c273,1
c274,1
c275,1
c276,2
c277,1
c278,2
c279,2
c280,2
c281,2
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,1
c293,2
c294,1
c295,2
c296,2
c297,1
c298,2
c299,1
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,2
c309,1
c310,2
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,2
c322,1
c323,1
c324,1
c325,2
c326,2
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,2
c338,1
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,2
c346,1
c347,2
c348,1
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,2
c364,2
c365,2
c366,1
c367,2
c368,1
c369,2
c370,2
c371,2
c372,1
c373,2
c374,1
c375,1
c376,2
c377,1
c378,2
c379,1
c380,1
c381,1
c382,2
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,2
c406,1
c407,2
c408,1
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,1
c416,2
c417,1
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,1
c426,2
c427,1
c428,2
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,1
c439,2
c440,2
c441,1
c442,2
c443,2
c444,1
c445,1
c446,2
c447,1
c448,1
c449,2
c450,2
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,2
c458,2
c459,1
c460,1
c461,1
c462,2
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,1
c470,1
c471,2
c472,2
c473,1
c474,1
c475,2
c476,1
c477,2
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,1
c496,2
c497,2
c498,1
c499,1
c500,2
