sample.0
c1,2
c2,2
c3,1
c4,2
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,2
c12,2
c13,1
c14,2
c15,1
c16,1
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,2
c24,2
c25,2
c26,2
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,1
c39,2
c40,1
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,2
c48,1
c49,2
c50,2
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,1
c62,1
c63,1
c64,2
c65,1
c66,2
c67,2
c68,2
c69,1
c70,1
c71,1
c72,1
c73,1
c74,1
c75,2
c76,2
c77,1
c78,1
c79,2
c80,1
c81,2
c82,2
c83,1
c84,1
c85,2
c86,1
c87,2
c88,2
c89,2
c90,2
c91,2
c92,2
c93,2
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,2
c106,1
c107,1
c108,2
c109,1
c110,1
c111,2
c112,1
c113,2
c114,2
c115,1
c116,1
c117,2
c118,1
c119,2
c120,1
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,1
c128,2
c129,1
c130,2
c131,1
c132,2
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,1
c148,2
c149,2
c150,1
c151,2
c152,1
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,2
c160,2
c161,2
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,1
c170,1
c171,1
c172,1
c173,2
c174,2
c175,1
c176,2
c177,2
c178,2
c179,2
c180,2
c181,2
c182,2
c183,2
c184,1
c185,1
c186,1
c187,2
c188,2
c189,1
c190,2
c191,1
c192,2
c193,2
c194,1
c195,1
c196,2
c197,1
c198,1
c199,1
c200,1
c201,2
c202,2
c203,2
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,2
c219,1
c220,1
c221,1
c222,1
c223,2
c224,2
c225,2
c226,2
c227,2
c228,2
c229,2
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,2
c247,2
c248,1
c249,1
c250,1
c251,2
c252,1
c253,2
c254,2
c255,1
c256,1
c257,2
c258,2
c259,1
c260,1
c261,1
c262,2
c263,1
c264,1
c265,1
c266,1
c267,1
c268,2
c269,1
c270,2
c271,1
c272,2
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,1
c285,1
c286,2
c287,1
c288,1
c289,2
c290,2
c291,2
c292,1
c293,1
c294,2
c295,1
c296,1
c297,2
c298,2
c299,2
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,1
c309,1
c310,1
c311,2
c312,2
c313,1
c314,2
c315,1
c316,2
c317,2
c318,1
c319,2
c320,1
c321,1
c322,2
c323,1
c324,1
c325,2
c326,1
c327,2
c328,2
c329,2
c330,2
c331,1
c332,2
c333,1
c334,2
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,1
c342,2
c343,2
c344,1
c345,2
c346,1
c347,2
c348,2
c349,1
c350,1
c351,2
c352,2
c353,2
c354,1
c355,1
c356,1
c357,2
c358,1
c359,2
c360,2
c361,2
c362,1
c363,1
c364,1
c365,1
c366,2
c367,2
c368,1
c369,1
c370,1
c371,2
c372,2
c373,1
c374,1
c375,1
c376,1
c377,2
c378,2
c379,1
c380,2
c381,1
c382,2
c383,2
c384,2
c385,2
c386,1
c387,2
c388,1
c389,1
c390,1
c391,2
c392,2
c393,2
c394,2
c395,1
c396,2
c397,1
c398,1
c399,2
c400,1
c401,1
c402,1
c403,2
c404,2
c405,2
c406,1
c407,2
c408,1
c409,2
c410,2
c411,2
c412,2
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,1
c420,2
c421,2
c422,2
c423,1
c424,1
c425,1
c426,2
c427,1
c428,1
c429,2
c430,1
c431,2
c432,2
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,1
c440,2
c441,1
c442,1
c443,1
c444,1
c445,2
c446,1
c447,2
c448,2
c449,1
c450,2
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,1
c466,1
c467,1
c468,2
c469,1
c470,2
c471,2
c472,2
c473,1
c474,2
c475,1
c476,2
c477,1
c478,1
c479,2
c480,2
c481,2
c482,1
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,2
c490,1
c491,2
c492,2
c493,2
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,2
