loci,clone_id,snv_cluster,allele_affected,adjustment
2,2,2;17;27;28;37;39;47;54;56;67;86,Alt,-1
4,4,4;13;16;26;30;32;33;43;53;98,Ref,1
5,9,5;12;19;24;38;51;59;62;69;81,Ref,3
6,0,6;40;45;46;57;58;61;84;88;93;97,Ref,1
10,9,,Ref,-1
11,4,,Ref,-1
13,0,,Ref,3
14,2,,Ref,3
15,1,,Ref,1
16,5,,Ref,-1
18,0,,Ref,1
19,7,,Alt,-1
20,9,,Ref,1
24,3,,Ref,3
26,5,,Ref,2
29,1,,Ref,2
30,5,,Ref,-1
31,5,,Ref,1
32,6,,Ref,3
34,4,,Ref,3
39,1,,Ref,3
42,9,,Alt,2
43,8,,Ref,1
44,3,,Ref,-1
47,0,,Ref,-1
49,7,,Ref,1
52,7,,Ref,-1
55,4,,Ref,1
57,8,,Ref,-1
58,4,,Ref,2
60,4,,Ref,3
61,7,,Ref,-1
63,6,,Ref,1
66,3,,Ref,2
67,3,,Ref,1
68,6,,Alt,-1
75,2,,Alt,2
77,4,,Ref,1
80,3,,Ref,-1
81,6,,Alt,-1
83,1,,Ref,1
84,5,,Ref,2
85,5,,Ref,-1
90,2,,Ref,1
93,4,,Ref,-1
