sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,1
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,2
c24,2
c25,2
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,2
c36,1
c37,2
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,2
c89,1
c90,1
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,1
c98,1
c99,2
c100,2
c101,2
c102,1
c103,1
c104,2
c105,1
c106,2
c107,1
c108,2
c109,2
c110,2
c111,1
c112,1
c113,1
c114,1
c115,1
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,2
c126,2
c127,2
c128,2
c129,1
c130,1
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,2
c138,1
c139,2
c140,2
c141,1
c142,2
c143,1
c144,1
c145,1
c146,2
c147,1
c148,1
c149,2
c150,2
c151,2
c152,2
c153,2
c154,1
c155,2
c156,2
c157,2
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,1
c169,2
c170,2
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,2
c191,1
c192,2
c193,1
c194,2
c195,1
c196,2
c197,1
c198,2
c199,2
c200,2
c201,2
c202,1
c203,1
c204,2
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,2
c213,1
c214,2
c215,2
c216,1
c217,2
c218,1
c219,2
c220,1
c221,1
c222,1
c223,2
c224,2
c225,1
c226,2
c227,2
c228,2
c229,2
c230,1
c231,1
c232,1
c233,2
c234,2
c235,1
c236,2
c237,1
c238,2
c239,1
c240,2
c241,2
c242,1
c243,1
c244,1
c245,2
c246,2
c247,2
c248,2
c249,2
c250,2
c251,1
c252,1
c253,2
c254,2
c255,2
c256,1
c257,2
c258,1
c259,1
c260,1
c261,2
c262,2
c263,1
c264,1
c265,1
c266,1
c267,1
c268,1
c269,2
c270,1
c271,1
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,2
c279,2
c280,1
c281,1
c282,2
c283,2
c284,2
c285,1
c286,2
c287,1
c288,1
c289,2
c290,1
c291,1
c292,2
c293,1
c294,2
c295,2
c296,2
c297,1
c298,2
c299,1
c300,2
c301,1
c302,2
c303,2
c304,2
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,2
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,1
c326,1
c327,1
c328,2
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,1
c348,1
c349,2
c350,1
c351,2
c352,2
c353,2
c354,1
c355,1
c356,2
c357,1
c358,2
c359,2
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,1
c376,2
c377,1
c378,1
c379,2
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,1
c387,2
c388,2
c389,2
c390,2
c391,2
c392,2
c393,1
c394,2
c395,1
c396,1
c397,2
c398,1
c399,2
c400,2
c401,2
c402,2
c403,1
c404,2
c405,1
c406,1
c407,1
c408,2
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,1
c416,1
c417,2
c418,2
c419,1
c420,1
c421,2
c422,2
c423,2
c424,2
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,1
c432,1
c433,1
c434,2
c435,2
c436,1
c437,2
c438,1
c439,2
c440,2
c441,2
c442,1
c443,2
c444,1
c445,1
c446,2
c447,1
c448,2
c449,1
c450,1
c451,1
c452,2
c453,2
c454,2
c455,2
c456,2
c457,2
c458,2
c459,1
c460,2
c461,2
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,2
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,1
c478,2
c479,1
c480,2
c481,2
c482,1
c483,2
c484,1
c485,2
c486,2
c487,1
c488,2
c489,1
c490,1
c491,2
c492,1
c493,2
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,2
