sample.0
c1,1
c2,2
c3,1
c4,1
c5,1
c6,2
c7,2
c8,1
c9,2
c10,2
c11,2
c12,2
c13,1
c14,1
c15,2
c16,1
c17,1
c18,1
c19,1
c20,2
c21,2
c22,2
c23,2
c24,2
c25,2
c26,1
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,2
c34,1
c35,1
c36,2
c37,2
c38,2
c39,1
c40,2
c41,1
c42,1
c43,1
c44,2
c45,2
c46,2
c47,1
c48,2
c49,1
c50,2
c51,2
c52,1
c53,1
c54,2
c55,2
c56,2
c57,2
c58,1
c59,1
c60,1
c61,2
c62,2
c63,2
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,1
c87,1
c88,1
c89,2
c90,2
c91,1
c92,1
c93,1
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,2
c101,2
c102,1
c103,2
c104,2
c105,1
c106,1
c107,2
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,1
c118,2
c119,2
c120,2
c121,1
c122,1
c123,2
c124,2
c125,1
c126,1
c127,1
c128,2
c129,2
c130,1
c131,2
c132,1
c133,2
c134,1
c135,2
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,1
c152,2
c153,1
c154,2
c155,2
c156,2
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,2
c164,1
c165,1
c166,1
c167,2
c168,2
c169,1
c170,1
c171,2
c172,1
c173,2
c174,1
c175,2
c176,2
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,1
c189,2
c190,2
c191,1
c192,2
c193,1
c194,2
c195,1
c196,2
c197,2
c198,1
c199,1
c200,2
c201,2
c202,2
c203,1
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,2
c216,2
c217,1
c218,1
c219,1
c220,2
c221,1
c222,1
c223,1
c224,2
c225,2
c226,1
c227,1
c228,1
c229,1
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,2
c241,1
c242,2
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,2
c253,2
c254,2
c255,1
c256,1
c257,2
c258,2
c259,2
c260,2
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,1
c269,2
c270,2
c271,2
c272,2
c273,2
c274,1
c275,1
c276,2
c277,1
c278,2
c279,1
c280,2
c281,2
c282,1
c283,2
c284,1
c285,2
c286,2
c287,1
c288,2
c289,2
c290,1
c291,1
c292,1
c293,2
c294,1
c295,2
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,2
c303,1
c304,2
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,1
c312,1
c313,2
c314,2
c315,1
c316,1
c317,2
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,2
c350,2
c351,1
c352,2
c353,2
c354,1
c355,1
c356,2
c357,2
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,1
c368,1
c369,2
c370,2
c371,2
c372,2
c373,1
c374,1
c375,2
c376,1
c377,1
c378,1
c379,2
c380,1
c381,1
c382,2
c383,1
c384,2
c385,2
c386,1
c387,2
c388,1
c389,2
c390,1
c391,2
c392,2
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,1
c402,2
c403,2
c404,2
c405,2
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,2
c416,2
c417,1
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,2
c425,2
c426,1
c427,1
c428,2
c429,2
c430,1
c431,1
c432,1
c433,2
c434,1
c435,2
c436,1
c437,2
c438,1
c439,2
c440,1
c441,1
c442,1
c443,1
c444,2
c445,1
c446,1
c447,2
c448,1
c449,1
c450,2
c451,1
c452,1
c453,1
c454,2
c455,1
c456,1
c457,1
c458,2
c459,2
c460,1
c461,2
c462,2
c463,1
c464,2
c465,2
c466,1
c467,1
c468,2
c469,2
c470,1
c471,2
c472,1
c473,2
c474,1
c475,1
c476,2
c477,1
c478,2
c479,2
c480,1
c481,2
c482,2
c483,1
c484,2
c485,1
c486,2
c487,2
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
