sample.0
c1,1
c2,2
c3,2
c4,2
c5,1
c6,2
c7,1
c8,2
c9,2
c10,2
c11,1
c12,1
c13,2
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,2
c30,2
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,1
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,1
c48,2
c49,1
c50,2
c51,1
c52,1
c53,2
c54,2
c55,2
c56,1
c57,2
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,2
c65,2
c66,1
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,2
c75,1
c76,1
c77,2
c78,1
c79,1
c80,2
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,2
c88,2
c89,1
c90,1
c91,2
c92,1
c93,2
c94,1
c95,2
c96,1
c97,1
c98,2
c99,2
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,2
c112,1
c113,2
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,2
c147,2
c148,1
c149,2
c150,1
c151,1
c152,2
c153,1
c154,1
c155,2
c156,2
c157,1
c158,1
c159,2
c160,2
c161,2
c162,2
c163,1
c164,1
c165,2
c166,2
c167,2
c168,2
c169,2
c170,1
c171,2
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,1
c179,1
c180,2
c181,2
c182,1
c183,1
c184,1
c185,2
c186,1
c187,1
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,1
c195,2
c196,2
c197,1
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,2
c206,1
c207,2
c208,2
c209,1
c210,1
c211,2
c212,2
c213,1
c214,2
c215,2
c216,1
c217,2
c218,2
c219,1
c220,1
c221,2
c222,1
c223,1
c224,1
c225,1
c226,2
c227,1
c228,1
c229,2
c230,1
c231,2
c232,1
c233,1
c234,2
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,2
c242,2
c243,1
c244,1
c245,2
c246,1
c247,1
c248,2
c249,2
c250,2
c251,1
c252,1
c253,2
c254,1
c255,1
c256,2
c257,2
c258,2
c259,2
c260,1
c261,2
c262,2
c263,2
c264,2
c265,1
c266,2
c267,2
c268,2
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,1
c277,1
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,2
c293,2
c294,2
c295,1
c296,1
c297,2
c298,2
c299,1
c300,2
c301,2
c302,2
c303,2
c304,1
c305,1
c306,2
c307,2
c308,1
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,2
c327,1
c328,2
c329,1
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,2
c344,2
c345,1
c346,2
c347,1
c348,1
c349,2
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,2
c357,2
c358,1
c359,2
c360,2
c361,2
c362,1
c363,1
c364,1
c365,2
c366,2
c367,1
c368,2
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,1
c376,2
c377,1
c378,1
c379,1
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,2
c387,2
c388,2
c389,1
c390,1
c391,2
c392,1
c393,2
c394,1
c395,1
c396,2
c397,2
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,2
c410,2
c411,1
c412,1
c413,2
c414,2
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,2
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,2
c441,2
c442,1
c443,2
c444,2
c445,2
c446,2
c447,1
c448,1
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,2
c464,2
c465,1
c466,1
c467,2
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,1
c479,2
c480,2
c481,1
c482,1
c483,1
c484,1
c485,2
c486,1
c487,2
c488,1
c489,2
c490,1
c491,1
c492,2
c493,1
c494,1
c495,1
c496,1
c497,1
c498,2
c499,1
c500,1
