sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,2
c7,1
c8,1
c9,2
c10,2
c11,2
c12,1
c13,2
c14,2
c15,2
c16,1
c17,1
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,2
c25,2
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,2
c37,2
c38,2
c39,2
c40,2
c41,2
c42,1
c43,2
c44,1
c45,1
c46,2
c47,1
c48,2
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,2
c61,1
c62,2
c63,1
c64,1
c65,2
c66,2
c67,2
c68,1
c69,1
c70,2
c71,1
c72,1
c73,1
c74,1
c75,2
c76,1
c77,2
c78,1
c79,2
c80,2
c81,1
c82,2
c83,2
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,2
c92,1
c93,1
c94,1
c95,1
c96,1
c97,2
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,2
c105,1
c106,2
c107,2
c108,2
c109,1
c110,2
c111,1
c112,1
c113,1
c114,2
c115,2
c116,2
c117,1
c118,2
c119,2
c120,2
c121,2
c122,2
c123,1
c124,1
c125,1
c126,2
c127,2
c128,2
c129,1
c130,1
c131,1
c132,1
c133,2
c134,2
c135,1
c136,1
c137,2
c138,2
c139,2
c140,2
c141,1
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,2
c168,2
c169,2
c170,1
c171,2
c172,1
c173,1
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,2
c186,1
c187,2
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,2
c206,1
c207,1
c208,1
c209,2
c210,1
c211,2
c212,1
c213,1
c214,2
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,1
c223,2
c224,1
c225,2
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,1
c234,1
c235,2
c236,2
c237,2
c238,2
c239,1
c240,1
c241,1
c242,1
c243,2
c244,1
c245,1
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,2
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,1
c265,2
c266,2
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,2
c288,1
c289,1
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,2
c309,2
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,2
c317,2
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,2
c331,2
c332,1
c333,2
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,1
c349,1
c350,2
c351,1
c352,2
c353,1
c354,1
c355,1
c356,2
c357,2
c358,2
c359,2
c360,1
c361,1
c362,2
c363,1
c364,2
c365,2
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,1
c374,2
c375,1
c376,1
c377,2
c378,1
c379,2
c380,2
c381,2
c382,2
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,2
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,2
c398,2
c399,1
c400,1
c401,2
c402,1
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,1
c415,2
c416,2
c417,2
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,1
c425,2
c426,1
c427,2
c428,1
c429,2
c430,1
c431,1
c432,1
c433,1
c434,1
c435,2
c436,1
c437,2
c438,1
c439,1
c440,2
c441,1
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,2
c453,2
c454,1
c455,2
c456,2
c457,2
c458,2
c459,1
c460,1
c461,2
c462,2
c463,2
c464,2
c465,2
c466,1
c467,1
c468,1
c469,2
c470,2
c471,2
c472,1
c473,1
c474,1
c475,2
c476,1
c477,1
c478,2
c479,2
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,2
c488,1
c489,1
c490,2
c491,1
c492,1
c493,2
c494,2
c495,2
c496,2
c497,1
c498,1
c499,2
c500,1
