sample.0
c1,2
c2,2
c3,2
c4,1
c5,2
c6,2
c7,2
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,2
c16,1
c17,1
c18,1
c19,1
c20,2
c21,1
c22,1
c23,1
c24,1
c25,2
c26,1
c27,2
c28,2
c29,2
c30,2
c31,2
c32,1
c33,1
c34,1
c35,1
c36,2
c37,2
c38,2
c39,1
c40,1
c41,1
c42,2
c43,2
c44,2
c45,1
c46,2
c47,1
c48,2
c49,1
c50,1
c51,1
c52,1
c53,1
c54,1
c55,2
c56,1
c57,1
c58,1
c59,2
c60,1
c61,2
c62,1
c63,2
c64,1
c65,1
c66,2
c67,1
c68,2
c69,2
c70,2
c71,1
c72,2
c73,2
c74,1
c75,2
c76,2
c77,1
c78,2
c79,1
c80,1
c81,1
c82,1
c83,2
c84,2
c85,1
c86,2
c87,1
c88,2
c89,1
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,1
c97,2
c98,2
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,2
c109,2
c110,2
c111,2
c112,2
c113,2
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,2
c130,2
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,2
c142,1
c143,1
c144,2
c145,1
c146,2
c147,1
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,1
c155,1
c156,2
c157,2
c158,1
c159,2
c160,2
c161,1
c162,1
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,1
c170,2
c171,1
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,1
c179,2
c180,1
c181,1
c182,2
c183,1
c184,2
c185,2
c186,2
c187,1
c188,1
c189,1
c190,1
c191,2
c192,2
c193,1
c194,2
c195,2
c196,2
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,2
c206,1
c207,2
c208,2
c209,1
c210,2
c211,1
c212,2
c213,1
c214,2
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,2
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,2
c265,2
c266,1
c267,1
c268,2
c269,2
c270,1
c271,2
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,2
c279,2
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,2
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,1
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,2
c326,2
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,1
c334,1
c335,1
c336,2
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,1
c365,2
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,2
c395,1
c396,2
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,2
c405,1
c406,2
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,2
c415,2
c416,2
c417,2
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,2
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,1
c437,1
c438,2
c439,1
c440,1
c441,2
c442,1
c443,1
c444,1
c445,1
c446,1
c447,2
c448,1
c449,2
c450,1
c451,1
c452,1
c453,2
c454,1
c455,2
c456,2
c457,1
c458,2
c459,1
c460,2
c461,2
c462,2
c463,2
c464,1
c465,1
c466,2
c467,1
c468,2
c469,2
c470,2
c471,1
c472,2
c473,2
c474,2
c475,1
c476,2
c477,2
c478,2
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,2
c486,1
c487,2
c488,2
c489,1
c490,2
c491,2
c492,2
c493,1
c494,1
c495,1
c496,2
c497,1
c498,1
c499,1
c500,1
