sample.0
c1,2
c2,2
c3,1
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,2
c22,1
c23,2
c24,1
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,1
c34,1
c35,1
c36,1
c37,2
c38,1
c39,1
c40,1
c41,2
c42,2
c43,1
c44,1
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,2
c62,1
c63,1
c64,1
c65,1
c66,1
c67,1
c68,1
c69,1
c70,1
c71,2
c72,1
c73,2
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,2
c84,1
c85,1
c86,1
c87,2
c88,1
c89,2
c90,2
c91,2
c92,1
c93,2
c94,1
c95,1
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,2
c107,1
c108,1
c109,1
c110,2
c111,2
c112,1
c113,1
c114,2
c115,2
c116,2
c117,2
c118,2
c119,2
c120,2
c121,1
c122,2
c123,1
c124,2
c125,1
c126,1
c127,1
c128,1
c129,2
c130,1
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,2
c138,2
c139,1
c140,2
c141,2
c142,1
c143,1
c144,1
c145,2
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,1
c155,2
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,1
c170,2
c171,1
c172,1
c173,1
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,2
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,2
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,2
c203,1
c204,2
c205,1
c206,1
c207,2
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,1
c215,2
c216,1
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,1
c229,2
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,2
c240,1
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,1
c248,1
c249,1
c250,1
c251,1
c252,2
c253,1
c254,1
c255,1
c256,1
c257,1
c258,2
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,1
c266,1
c267,1
c268,1
c269,1
c270,1
c271,1
c272,1
c273,1
c274,2
c275,1
c276,2
c277,1
c278,1
c279,1
c280,1
c281,2
c282,1
c283,1
c284,1
c285,1
c286,1
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,2
c296,1
c297,2
c298,1
c299,2
c300,1
c301,1
c302,2
c303,1
c304,2
c305,1
c306,2
c307,1
c308,2
c309,1
c310,2
c311,2
c312,1
c313,1
c314,1
c315,1
c316,1
c317,2
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,1
c325,2
c326,2
c327,1
c328,2
c329,1
c330,1
c331,2
c332,1
c333,1
c334,1
c335,1
c336,2
c337,1
c338,2
c339,1
c340,2
c341,1
c342,2
c343,2
c344,1
c345,2
c346,1
c347,1
c348,1
c349,1
c350,1
c351,1
c352,2
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,1
c369,2
c370,1
c371,2
c372,1
c373,1
c374,2
c375,1
c376,2
c377,1
c378,2
c379,1
c380,2
c381,1
c382,2
c383,1
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,2
c393,2
c394,2
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,1
c406,2
c407,1
c408,1
c409,1
c410,2
c411,1
c412,2
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,2
c420,1
c421,1
c422,1
c423,1
c424,1
c425,2
c426,2
c427,1
c428,1
c429,1
c430,2
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,2
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,1
c447,2
c448,2
c449,1
c450,2
c451,2
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,1
c460,2
c461,2
c462,1
c463,1
c464,2
c465,2
c466,2
c467,1
c468,1
c469,1
c470,1
c471,1
c472,1
c473,1
c474,1
c475,1
c476,1
c477,1
c478,2
c479,2
c480,1
c481,1
c482,2
c483,2
c484,2
c485,1
c486,2
c487,2
c488,2
c489,1
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
