sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,2
c9,2
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,2
c30,1
c31,1
c32,2
c33,2
c34,2
c35,2
c36,1
c37,1
c38,1
c39,2
c40,2
c41,1
c42,1
c43,2
c44,1
c45,2
c46,2
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,1
c54,1
c55,1
c56,1
c57,1
c58,1
c59,1
c60,1
c61,2
c62,1
c63,2
c64,1
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,1
c73,2
c74,2
c75,2
c76,1
c77,1
c78,2
c79,1
c80,2
c81,2
c82,1
c83,2
c84,2
c85,2
c86,2
c87,1
c88,2
c89,2
c90,1
c91,1
c92,1
c93,1
c94,1
c95,1
c96,2
c97,1
c98,2
c99,1
c100,2
c101,2
c102,1
c103,1
c104,1
c105,2
c106,2
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,2
c118,2
c119,2
c120,2
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,2
c129,2
c130,2
c131,1
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,1
c139,2
c140,2
c141,1
c142,1
c143,2
c144,1
c145,2
c146,2
c147,1
c148,2
c149,1
c150,2
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,2
c158,1
c159,2
c160,2
c161,1
c162,2
c163,1
c164,1
c165,1
c166,1
c167,1
c168,2
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,1
c177,2
c178,2
c179,2
c180,2
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,2
c188,1
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,1
c201,1
c202,1
c203,1
c204,2
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,1
c213,1
c214,2
c215,2
c216,1
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,2
c224,1
c225,1
c226,2
c227,2
c228,2
c229,1
c230,2
c231,1
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,2
c251,2
c252,1
c253,1
c254,1
c255,1
c256,1
c257,2
c258,1
c259,2
c260,1
c261,1
c262,2
c263,2
c264,2
c265,2
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,2
c283,1
c284,2
c285,2
c286,2
c287,1
c288,1
c289,1
c290,1
c291,1
c292,1
c293,2
c294,1
c295,1
c296,1
c297,1
c298,2
c299,1
c300,2
c301,2
c302,2
c303,1
c304,2
c305,1
c306,2
c307,1
c308,1
c309,2
c310,1
c311,1
c312,2
c313,1
c314,2
c315,2
c316,1
c317,1
c318,1
c319,1
c320,2
c321,1
c322,2
c323,2
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,2
c335,2
c336,1
c337,2
c338,2
c339,2
c340,1
c341,1
c342,2
c343,2
c344,1
c345,2
c346,1
c347,2
c348,1
c349,1
c350,1
c351,2
c352,1
c353,2
c354,2
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,2
c367,1
c368,2
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,2
c376,1
c377,1
c378,2
c379,1
c380,1
c381,2
c382,2
c383,1
c384,1
c385,1
c386,1
c387,1
c388,2
c389,1
c390,2
c391,1
c392,2
c393,1
c394,2
c395,1
c396,1
c397,1
c398,1
c399,1
c400,2
c401,1
c402,2
c403,1
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,1
c411,1
c412,2
c413,1
c414,2
c415,2
c416,1
c417,1
c418,2
c419,2
c420,2
c421,1
c422,2
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,1
c434,2
c435,1
c436,1
c437,2
c438,2
c439,1
c440,2
c441,2
c442,2
c443,2
c444,1
c445,1
c446,1
c447,1
c448,2
c449,2
c450,1
c451,1
c452,1
c453,1
c454,2
c455,2
c456,1
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,2
c469,1
c470,2
c471,1
c472,1
c473,1
c474,2
c475,2
c476,1
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,2
c484,2
c485,1
c486,2
c487,2
c488,2
c489,1
c490,2
c491,1
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,2
c499,2
c500,1
