sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,1
c16,1
c17,1
c18,1
c19,2
c20,1
c21,1
c22,2
c23,1
c24,2
c25,2
c26,1
c27,2
c28,1
c29,1
c30,1
c31,2
c32,1
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,2
c47,1
c48,1
c49,1
c50,2
c51,1
c52,1
c53,2
c54,1
c55,2
c56,2
c57,2
c58,1
c59,1
c60,1
c61,1
c62,2
c63,2
c64,1
c65,1
c66,2
c67,1
c68,2
c69,2
c70,1
c71,2
c72,2
c73,1
c74,2
c75,2
c76,1
c77,1
c78,1
c79,1
c80,1
c81,2
c82,1
c83,1
c84,2
c85,1
c86,2
c87,1
c88,1
c89,1
c90,2
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,2
c98,2
c99,1
c100,2
c101,1
c102,1
c103,2
c104,1
c105,2
c106,1
c107,1
c108,1
c109,2
c110,1
c111,2
c112,1
c113,1
c114,2
c115,1
c116,1
c117,2
c118,2
c119,1
c120,1
c121,2
c122,2
c123,2
c124,1
c125,2
c126,2
c127,2
c128,2
c129,2
c130,1
c131,1
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,2
c139,2
c140,1
c141,1
c142,1
c143,2
c144,2
c145,1
c146,2
c147,2
c148,2
c149,1
c150,1
c151,1
c152,1
c153,1
c154,1
c155,2
c156,2
c157,1
c158,2
c159,1
c160,2
c161,1
c162,2
c163,1
c164,2
c165,1
c166,1
c167,1
c168,2
c169,1
c170,1
c171,2
c172,1
c173,1
c174,2
c175,2
c176,1
c177,1
c178,2
c179,1
c180,1
c181,1
c182,2
c183,1
c184,1
c185,1
c186,1
c187,1
c188,2
c189,1
c190,2
c191,2
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,2
c200,2
c201,1
c202,1
c203,1
c204,2
c205,2
c206,1
c207,2
c208,1
c209,1
c210,2
c211,2
c212,2
c213,2
c214,1
c215,2
c216,2
c217,1
c218,2
c219,1
c220,2
c221,2
c222,2
c223,1
c224,1
c225,1
c226,1
c227,1
c228,2
c229,2
c230,2
c231,2
c232,1
c233,2
c234,2
c235,2
c236,1
c237,1
c238,2
c239,1
c240,2
c241,2
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,1
c249,2
c250,1
c251,1
c252,1
c253,2
c254,2
c255,1
c256,2
c257,1
c258,1
c259,2
c260,2
c261,1
c262,2
c263,1
c264,2
c265,2
c266,2
c267,1
c268,1
c269,1
c270,2
c271,2
c272,2
c273,2
c274,1
c275,1
c276,1
c277,2
c278,2
c279,1
c280,1
c281,1
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,2
c290,2
c291,2
c292,2
c293,2
c294,2
c295,1
c296,2
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,2
c304,1
c305,1
c306,1
c307,1
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,2
c318,1
c319,1
c320,1
c321,1
c322,1
c323,2
c324,2
c325,2
c326,1
c327,1
c328,2
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,2
c337,1
c338,1
c339,2
c340,2
c341,2
c342,1
c343,1
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,2
c351,2
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,2
c359,1
c360,2
c361,1
c362,2
c363,1
c364,1
c365,1
c366,2
c367,1
c368,1
c369,1
c370,1
c371,2
c372,1
c373,2
c374,1
c375,1
c376,2
c377,1
c378,1
c379,1
c380,2
c381,2
c382,1
c383,1
c384,1
c385,2
c386,2
c387,2
c388,1
c389,2
c390,2
c391,2
c392,2
c393,1
c394,2
c395,2
c396,2
c397,1
c398,1
c399,1
c400,1
c401,2
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,2
c409,1
c410,1
c411,1
c412,1
c413,2
c414,1
c415,1
c416,2
c417,2
c418,1
c419,2
c420,2
c421,1
c422,2
c423,1
c424,2
c425,2
c426,2
c427,2
c428,1
c429,1
c430,2
c431,1
c432,2
c433,1
c434,1
c435,2
c436,1
c437,2
c438,2
c439,1
c440,1
c441,1
c442,1
c443,2
c444,1
c445,2
c446,2
c447,1
c448,1
c449,2
c450,1
c451,2
c452,2
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,2
c475,2
c476,2
c477,1
c478,2
c479,1
c480,2
c481,2
c482,1
c483,2
c484,2
c485,2
c486,1
c487,1
c488,1
c489,1
c490,1
c491,1
c492,1
c493,2
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
