sample.0
c1,1
c2,1
c3,2
c4,1
c5,2
c6,2
c7,2
c8,1
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,1
c16,2
c17,2
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,2
c26,1
c27,1
c28,1
c29,1
c30,2
c31,1
c32,1
c33,2
c34,2
c35,1
c36,1
c37,1
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,2
c45,2
c46,2
c47,2
c48,2
c49,1
c50,2
c51,1
c52,1
c53,1
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,1
c62,2
c63,2
c64,2
c65,2
c66,2
c67,1
c68,2
c69,2
c70,2
c71,2
c72,1
c73,1
c74,1
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,2
c82,2
c83,2
c84,1
c85,1
c86,1
c87,1
c88,1
c89,1
c90,1
c91,1
c92,1
c93,1
c94,2
c95,2
c96,2
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,2
c104,1
c105,1
c106,2
c107,2
c108,1
c109,2
c110,1
c111,2
c112,2
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,2
c120,1
c121,2
c122,2
c123,1
c124,1
c125,1
c126,1
c127,2
c128,1
c129,2
c130,1
c131,2
c132,1
c133,2
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,2
c142,2
c143,1
c144,1
c145,2
c146,1
c147,1
c148,2
c149,2
c150,2
c151,2
c152,1
c153,2
c154,1
c155,1
c156,2
c157,1
c158,2
c159,1
c160,2
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,2
c171,2
c172,1
c173,1
c174,2
c175,1
c176,1
c177,2
c178,2
c179,1
c180,1
c181,1
c182,2
c183,2
c184,1
c185,2
c186,1
c187,1
c188,2
c189,2
c190,1
c191,2
c192,2
c193,1
c194,2
c195,2
c196,1
c197,1
c198,1
c199,2
c200,2
c201,2
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,2
c210,2
c211,2
c212,1
c213,2
c214,2
c215,1
c216,1
c217,2
c218,1
c219,1
c220,1
c221,1
c222,2
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,2
c230,2
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,1
c244,1
c245,2
c246,2
c247,1
c248,2
c249,1
c250,1
c251,2
c252,2
c253,1
c254,1
c255,1
c256,2
c257,1
c258,2
c259,1
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,1
c267,1
c268,2
c269,1
c270,2
c271,1
c272,1
c273,2
c274,1
c275,2
c276,2
c277,1
c278,1
c279,2
c280,2
c281,1
c282,1
c283,2
c284,2
c285,2
c286,2
c287,1
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,2
c301,2
c302,1
c303,1
c304,2
c305,1
c306,2
c307,2
c308,2
c309,1
c310,1
c311,1
c312,1
c313,2
c314,1
c315,1
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,2
c332,1
c333,2
c334,2
c335,2
c336,2
c337,1
c338,1
c339,1
c340,2
c341,1
c342,2
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,1
c350,2
c351,2
c352,1
c353,1
c354,2
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,2
c366,2
c367,2
c368,1
c369,1
c370,1
c371,2
c372,2
c373,2
c374,2
c375,2
c376,1
c377,2
c378,1
c379,2
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,1
c387,2
c388,1
c389,1
c390,1
c391,1
c392,1
c393,2
c394,2
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,2
c403,1
c404,1
c405,1
c406,1
c407,1
c408,1
c409,2
c410,2
c411,2
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,2
c419,2
c420,1
c421,2
c422,1
c423,2
c424,1
c425,1
c426,1
c427,1
c428,2
c429,2
c430,2
c431,1
c432,1
c433,1
c434,1
c435,2
c436,2
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,2
c445,1
c446,2
c447,1
c448,1
c449,2
c450,1
c451,2
c452,1
c453,1
c454,2
c455,2
c456,1
c457,2
c458,2
c459,2
c460,2
c461,1
c462,2
c463,2
c464,1
c465,1
c466,2
c467,1
c468,1
c469,1
c470,2
c471,1
c472,2
c473,2
c474,1
c475,2
c476,2
c477,1
c478,2
c479,1
c480,1
c481,1
c482,2
c483,2
c484,1
c485,1
c486,2
c487,1
c488,1
c489,2
c490,2
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
