sample.0
c1,2
c2,2
c3,2
c4,1
c5,1
c6,1
c7,1
c8,1
c9,2
c10,1
c11,1
c12,1
c13,1
c14,2
c15,1
c16,1
c17,2
c18,1
c19,1
c20,1
c21,2
c22,1
c23,1
c24,2
c25,1
c26,2
c27,1
c28,1
c29,2
c30,2
c31,1
c32,2
c33,1
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,1
c45,2
c46,2
c47,2
c48,1
c49,1
c50,1
c51,2
c52,1
c53,2
c54,1
c55,2
c56,1
c57,1
c58,1
c59,1
c60,2
c61,1
c62,1
c63,2
c64,2
c65,2
c66,1
c67,2
c68,1
c69,2
c70,1
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,1
c78,2
c79,1
c80,1
c81,2
c82,2
c83,1
c84,2
c85,2
c86,2
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,1
c94,1
c95,1
c96,2
c97,2
c98,1
c99,1
c100,1
c101,2
c102,2
c103,1
c104,1
c105,1
c106,2
c107,1
c108,1
c109,1
c110,1
c111,1
c112,1
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,2
c122,1
c123,2
c124,2
c125,2
c126,2
c127,2
c128,2
c129,2
c130,2
c131,2
c132,2
c133,2
c134,1
c135,2
c136,2
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,2
c144,2
c145,1
c146,1
c147,1
c148,1
c149,1
c150,2
c151,2
c152,2
c153,1
c154,1
c155,2
c156,2
c157,2
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,2
c166,1
c167,2
c168,1
c169,2
c170,2
c171,1
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,1
c179,2
c180,1
c181,2
c182,1
c183,1
c184,1
c185,2
c186,1
c187,2
c188,1
c189,2
c190,1
c191,1
c192,1
c193,2
c194,1
c195,1
c196,1
c197,2
c198,2
c199,1
c200,1
c201,1
c202,1
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,2
c211,1
c212,1
c213,2
c214,1
c215,2
c216,1
c217,2
c218,1
c219,2
c220,2
c221,2
c222,1
c223,2
c224,1
c225,1
c226,2
c227,2
c228,1
c229,2
c230,2
c231,1
c232,2
c233,1
c234,2
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,2
c244,2
c245,1
c246,1
c247,2
c248,2
c249,2
c250,1
c251,1
c252,1
c253,2
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,2
c268,1
c269,1
c270,2
c271,1
c272,1
c273,1
c274,2
c275,1
c276,2
c277,1
c278,1
c279,2
c280,2
c281,1
c282,2
c283,1
c284,1
c285,1
c286,2
c287,2
c288,1
c289,2
c290,1
c291,2
c292,2
c293,2
c294,1
c295,1
c296,2
c297,1
c298,2
c299,1
c300,1
c301,2
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,1
c309,2
c310,2
c311,2
c312,2
c313,1
c314,2
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,2
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,2
c346,1
c347,2
c348,1
c349,2
c350,2
c351,1
c352,2
c353,2
c354,1
c355,2
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,1
c366,1
c367,2
c368,1
c369,1
c370,2
c371,1
c372,2
c373,2
c374,1
c375,1
c376,1
c377,2
c378,2
c379,1
c380,2
c381,2
c382,2
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,2
c398,1
c399,1
c400,1
c401,1
c402,2
c403,1
c404,1
c405,1
c406,2
c407,1
c408,1
c409,2
c410,1
c411,2
c412,1
c413,1
c414,2
c415,1
c416,2
c417,1
c418,1
c419,1
c420,1
c421,2
c422,1
c423,2
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,1
c436,2
c437,2
c438,2
c439,1
c440,2
c441,1
c442,1
c443,1
c444,2
c445,1
c446,2
c447,2
c448,2
c449,1
c450,1
c451,1
c452,2
c453,1
c454,2
c455,1
c456,1
c457,1
c458,1
c459,1
c460,1
c461,2
c462,2
c463,1
c464,2
c465,2
c466,2
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,1
c475,2
c476,2
c477,1
c478,2
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,1
c487,1
c488,1
c489,1
c490,2
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,1
