sample.0
c1,1
c2,2
c3,1
c4,1
c5,2
c6,1
c7,2
c8,2
c9,2
c10,2
c11,1
c12,2
c13,2
c14,2
c15,1
c16,1
c17,2
c18,1
c19,1
c20,2
c21,2
c22,2
c23,2
c24,1
c25,1
c26,1
c27,1
c28,2
c29,2
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,1
c37,1
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,2
c47,1
c48,1
c49,1
c50,1
c51,1
c52,2
c53,2
c54,2
c55,1
c56,2
c57,1
c58,2
c59,1
c60,2
c61,2
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,2
c70,2
c71,1
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,1
c79,2
c80,2
c81,2
c82,2
c83,2
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,1
c95,1
c96,2
c97,1
c98,1
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,2
c121,2
c122,2
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,2
c136,1
c137,1
c138,1
c139,2
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,2
c151,2
c152,2
c153,1
c154,2
c155,1
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,1
c167,2
c168,2
c169,2
c170,2
c171,2
c172,1
c173,1
c174,2
c175,2
c176,2
c177,1
c178,2
c179,1
c180,1
c181,2
c182,2
c183,2
c184,1
c185,1
c186,2
c187,1
c188,2
c189,2
c190,1
c191,1
c192,2
c193,2
c194,1
c195,2
c196,1
c197,1
c198,1
c199,1
c200,1
c201,1
c202,1
c203,2
c204,1
c205,2
c206,1
c207,2
c208,1
c209,1
c210,2
c211,2
c212,2
c213,2
c214,2
c215,1
c216,1
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,2
c224,2
c225,2
c226,1
c227,2
c228,1
c229,2
c230,1
c231,1
c232,2
c233,2
c234,1
c235,2
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,2
c245,1
c246,2
c247,2
c248,1
c249,1
c250,2
c251,1
c252,1
c253,1
c254,2
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,1
c262,1
c263,1
c264,2
c265,2
c266,2
c267,1
c268,1
c269,1
c270,2
c271,1
c272,2
c273,1
c274,2
c275,1
c276,1
c277,2
c278,1
c279,1
c280,1
c281,1
c282,1
c283,1
c284,1
c285,2
c286,1
c287,1
c288,2
c289,2
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,1
c297,1
c298,1
c299,2
c300,2
c301,1
c302,1
c303,2
c304,2
c305,1
c306,1
c307,1
c308,1
c309,1
c310,2
c311,1
c312,1
c313,2
c314,1
c315,1
c316,1
c317,1
c318,1
c319,1
c320,1
c321,1
c322,2
c323,1
c324,2
c325,2
c326,2
c327,1
c328,2
c329,1
c330,2
c331,1
c332,2
c333,2
c334,1
c335,1
c336,1
c337,2
c338,1
c339,2
c340,1
c341,1
c342,2
c343,1
c344,1
c345,1
c346,2
c347,2
c348,1
c349,2
c350,2
c351,1
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,2
c369,2
c370,2
c371,1
c372,2
c373,2
c374,1
c375,2
c376,2
c377,1
c378,1
c379,2
c380,1
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,1
c398,2
c399,2
c400,1
c401,1
c402,1
c403,1
c404,2
c405,1
c406,1
c407,2
c408,2
c409,1
c410,2
c411,1
c412,2
c413,2
c414,2
c415,2
c416,1
c417,1
c418,2
c419,1
c420,1
c421,1
c422,2
c423,1
c424,1
c425,1
c426,1
c427,1
c428,2
c429,1
c430,1
c431,2
c432,2
c433,1
c434,1
c435,1
c436,1
c437,1
c438,1
c439,2
c440,1
c441,2
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,2
c456,2
c457,1
c458,2
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,2
c468,1
c469,2
c470,1
c471,1
c472,2
c473,2
c474,1
c475,2
c476,2
c477,1
c478,1
c479,1
c480,1
c481,1
c482,1
c483,1
c484,1
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,2
c497,1
c498,1
c499,2
c500,2
