sample.0
c1,1
c2,2
c3,1
c4,2
c5,2
c6,1
c7,1
c8,1
c9,2
c10,2
c11,1
c12,1
c13,2
c14,1
c15,1
c16,1
c17,2
c18,1
c19,2
c20,1
c21,1
c22,2
c23,2
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,2
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,2
c38,1
c39,2
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,1
c53,2
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,2
c72,1
c73,2
c74,1
c75,2
c76,2
c77,1
c78,2
c79,2
c80,2
c81,2
c82,2
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,2
c96,2
c97,2
c98,1
c99,1
c100,2
c101,1
c102,2
c103,1
c104,2
c105,2
c106,1
c107,2
c108,1
c109,1
c110,2
c111,2
c112,2
c113,2
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,2
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,1
c134,1
c135,2
c136,1
c137,1
c138,2
c139,1
c140,1
c141,1
c142,2
c143,1
c144,1
c145,1
c146,1
c147,1
c148,1
c149,1
c150,1
c151,1
c152,2
c153,1
c154,2
c155,1
c156,1
c157,2
c158,1
c159,2
c160,2
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,2
c169,2
c170,1
c171,1
c172,1
c173,2
c174,1
c175,1
c176,2
c177,2
c178,2
c179,1
c180,1
c181,1
c182,1
c183,2
c184,2
c185,1
c186,2
c187,1
c188,2
c189,1
c190,1
c191,1
c192,2
c193,2
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,1
c201,2
c202,2
c203,2
c204,1
c205,2
c206,1
c207,1
c208,1
c209,1
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,1
c223,1
c224,1
c225,1
c226,1
c227,1
c228,1
c229,1
c230,2
c231,2
c232,1
c233,2
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,1
c251,1
c252,2
c253,2
c254,2
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,2
c262,1
c263,2
c264,2
c265,1
c266,2
c267,2
c268,1
c269,1
c270,2
c271,2
c272,2
c273,1
c274,2
c275,2
c276,2
c277,2
c278,2
c279,1
c280,2
c281,2
c282,1
c283,1
c284,2
c285,1
c286,1
c287,1
c288,1
c289,1
c290,2
c291,2
c292,1
c293,1
c294,1
c295,1
c296,2
c297,1
c298,2
c299,2
c300,2
c301,2
c302,1
c303,2
c304,2
c305,2
c306,1
c307,1
c308,2
c309,1
c310,1
c311,2
c312,1
c313,1
c314,2
c315,1
c316,1
c317,1
c318,2
c319,1
c320,2
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,1
c329,1
c330,1
c331,2
c332,2
c333,2
c334,1
c335,2
c336,1
c337,2
c338,2
c339,1
c340,2
c341,2
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,2
c349,1
c350,1
c351,2
c352,1
c353,2
c354,2
c355,2
c356,1
c357,2
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,2
c368,2
c369,1
c370,1
c371,1
c372,2
c373,2
c374,1
c375,1
c376,1
c377,1
c378,2
c379,2
c380,1
c381,2
c382,1
c383,1
c384,1
c385,2
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,2
c393,1
c394,1
c395,1
c396,2
c397,2
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,1
c405,2
c406,2
c407,1
c408,2
c409,1
c410,1
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,1
c419,1
c420,2
c421,1
c422,1
c423,2
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,1
c435,1
c436,2
c437,2
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,2
c451,1
c452,2
c453,1
c454,1
c455,2
c456,2
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,2
c468,1
c469,1
c470,2
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,2
c478,2
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,2
c491,1
c492,2
c493,1
c494,2
c495,2
c496,2
c497,2
c498,1
c499,1
c500,2
