sample.0
c1,1
c2,1
c3,2
c4,1
c5,1
c6,2
c7,1
c8,2
c9,1
c10,1
c11,2
c12,2
c13,1
c14,1
c15,1
c16,1
c17,2
c18,1
c19,1
c20,1
c21,2
c22,2
c23,2
c24,1
c25,1
c26,2
c27,1
c28,2
c29,2
c30,1
c31,1
c32,1
c33,2
c34,1
c35,2
c36,2
c37,2
c38,2
c39,1
c40,1
c41,1
c42,2
c43,2
c44,1
c45,2
c46,2
c47,1
c48,2
c49,1
c50,1
c51,2
c52,1
c53,2
c54,2
c55,2
c56,2
c57,2
c58,2
c59,1
c60,1
c61,1
c62,2
c63,1
c64,2
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,1
c72,1
c73,2
c74,1
c75,1
c76,1
c77,2
c78,1
c79,2
c80,1
c81,1
c82,2
c83,1
c84,1
c85,1
c86,2
c87,2
c88,1
c89,1
c90,2
c91,1
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,2
c99,2
c100,2
c101,1
c102,2
c103,1
c104,2
c105,1
c106,2
c107,1
c108,1
c109,2
c110,1
c111,1
c112,2
c113,1
c114,2
c115,2
c116,2
c117,1
c118,1
c119,1
c120,1
c121,2
c122,1
c123,1
c124,2
c125,2
c126,2
c127,2
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,1
c135,2
c136,1
c137,2
c138,2
c139,2
c140,2
c141,2
c142,2
c143,2
c144,1
c145,2
c146,2
c147,1
c148,2
c149,1
c150,1
c151,2
c152,2
c153,2
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,2
c167,2
c168,2
c169,2
c170,1
c171,1
c172,1
c173,1
c174,2
c175,2
c176,2
c177,2
c178,2
c179,2
c180,2
c181,2
c182,1
c183,1
c184,2
c185,2
c186,1
c187,1
c188,1
c189,2
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,2
c197,2
c198,1
c199,1
c200,1
c201,1
c202,1
c203,2
c204,2
c205,1
c206,1
c207,1
c208,1
c209,1
c210,1
c211,2
c212,2
c213,1
c214,2
c215,1
c216,2
c217,1
c218,1
c219,2
c220,2
c221,1
c222,2
c223,1
c224,1
c225,1
c226,1
c227,2
c228,1
c229,2
c230,1
c231,2
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,1
c240,1
c241,1
c242,1
c243,1
c244,2
c245,2
c246,1
c247,1
c248,1
c249,1
c250,1
c251,2
c252,1
c253,1
c254,2
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,1
c262,2
c263,2
c264,2
c265,1
c266,1
c267,2
c268,1
c269,1
c270,1
c271,1
c272,1
c273,2
c274,2
c275,2
c276,2
c277,2
c278,1
c279,2
c280,1
c281,1
c282,2
c283,2
c284,2
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,2
c293,1
c294,2
c295,2
c296,2
c297,2
c298,2
c299,1
c300,2
c301,1
c302,1
c303,2
c304,2
c305,2
c306,2
c307,2
c308,1
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,2
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,2
c325,1
c326,1
c327,1
c328,2
c329,1
c330,2
c331,1
c332,2
c333,1
c334,2
c335,1
c336,1
c337,1
c338,1
c339,2
c340,1
c341,1
c342,2
c343,1
c344,1
c345,1
c346,1
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,2
c357,1
c358,1
c359,2
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,2
c373,2
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,1
c383,2
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,1
c392,1
c393,1
c394,1
c395,2
c396,1
c397,2
c398,1
c399,1
c400,2
c401,1
c402,1
c403,1
c404,2
c405,2
c406,1
c407,2
c408,1
c409,2
c410,2
c411,2
c412,1
c413,1
c414,1
c415,2
c416,1
c417,2
c418,2
c419,1
c420,1
c421,1
c422,2
c423,1
c424,1
c425,1
c426,1
c427,2
c428,2
c429,1
c430,1
c431,2
c432,1
c433,2
c434,1
c435,2
c436,1
c437,1
c438,2
c439,2
c440,2
c441,2
c442,2
c443,1
c444,2
c445,2
c446,1
c447,1
c448,1
c449,2
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,2
c457,1
c458,1
c459,2
c460,1
c461,1
c462,2
c463,1
c464,2
c465,2
c466,2
c467,2
c468,1
c469,1
c470,1
c471,2
c472,2
c473,2
c474,1
c475,1
c476,2
c477,2
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,1
c486,1
c487,1
c488,2
c489,1
c490,2
c491,1
c492,1
c493,1
c494,2
c495,2
c496,2
c497,1
c498,1
c499,1
c500,2
