sample	clone	bulk	scs
0	0;23;29;30;33;35;54;58;62;79;98	0.0536822	0.0536822
0	1;36;47;53;55;64;69;72;73	0.265975	0.265975
0	2;25;31;39;41;45;48;51;59;74;80;83;95	0.0749101	0.0749101
0	3;10;15;34;60;68;71;87;88;90	0.0269107	0.0269107
0	4;13;21;37;44;46;50;52;63;67;77;89;99	0.0297949	0.0297949
0	5;11;19;42;65;86;96	0.0258994	0.0258994
0	6;18;27;28;32;49;61;84;94	0.202045	0.202045
0	7;20;43;70;97	0.103682	0.103682
0	8;16;22;26;38;40;56;75;76;81;93	0.149346	0.149346
0	9;12;14;17;24;57;66;78;82;85;91;92	0.0677538	0.0677538
