sample	clone	bulk	scs
0	0;31;37;38;41;43;62;66;70;87	0.0685829	0.0685829
0	1;10;15;44;55;61;63;72;77;80;81	0.248086	0.248086
0	2;11;33;39;47;49;53;56;59;67;82;88;91	0.0468549	0.0468549
0	3;17;18;23;42;68;76;79;95;96;98	0.232148	0.232148
0	4;21;29;45;52;54;58;60;71;75;85;97	0.0653831	0.0653831
0	5;12;19;27;50;73;94	0.0234882	0.0234882
0	6;14;26;35;36;40;57;69;92	0.0260056	0.0260056
0	7;28;51;78	0.0226056	0.0226056
0	8;13;16;24;30;34;46;48;64;83;84;89	0.176349	0.176349
0	9;20;22;25;32;65;74;86;90;93;99	0.0904962	0.0904962
