sample.0
c1,2
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,1
c16,1
c17,2
c18,2
c19,1
c20,2
c21,2
c22,1
c23,2
c24,1
c25,1
c26,2
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,1
c42,2
c43,2
c44,2
c45,1
c46,1
c47,1
c48,2
c49,1
c50,1
c51,1
c52,2
c53,1
c54,1
c55,1
c56,2
c57,2
c58,2
c59,2
c60,1
c61,1
c62,2
c63,2
c64,1
c65,2
c66,1
c67,1
c68,2
c69,1
c70,2
c71,2
c72,1
c73,1
c74,2
c75,2
c76,2
c77,1
c78,2
c79,2
c80,2
c81,2
c82,2
c83,1
c84,1
c85,1
c86,1
c87,2
c88,1
c89,1
c90,2
c91,2
c92,1
c93,2
c94,2
c95,2
c96,2
c97,2
c98,2
c99,1
c100,2
c101,1
c102,2
c103,1
c104,2
c105,2
c106,2
c107,2
c108,1
c109,2
c110,1
c111,1
c112,1
c113,2
c114,2
c115,1
c116,2
c117,1
c118,2
c119,1
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,2
c133,2
c134,2
c135,1
c136,1
c137,2
c138,1
c139,1
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,1
c151,1
c152,1
c153,2
c154,2
c155,1
c156,1
c157,1
c158,1
c159,2
c160,1
c161,2
c162,1
c163,1
c164,1
c165,1
c166,2
c167,2
c168,1
c169,1
c170,1
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,2
c182,2
c183,2
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,2
c193,1
c194,2
c195,1
c196,1
c197,1
c198,2
c199,1
c200,1
c201,2
c202,2
c203,2
c204,1
c205,1
c206,1
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,2
c214,2
c215,2
c216,1
c217,2
c218,2
c219,1
c220,2
c221,1
c222,1
c223,1
c224,1
c225,2
c226,1
c227,2
c228,1
c229,1
c230,1
c231,2
c232,2
c233,1
c234,1
c235,1
c236,1
c237,1
c238,1
c239,2
c240,1
c241,1
c242,1
c243,1
c244,1
c245,1
c246,2
c247,2
c248,2
c249,1
c250,2
c251,1
c252,1
c253,1
c254,2
c255,2
c256,1
c257,2
c258,1
c259,1
c260,1
c261,1
c262,2
c263,1
c264,2
c265,2
c266,1
c267,1
c268,2
c269,2
c270,2
c271,1
c272,1
c273,1
c274,2
c275,2
c276,1
c277,1
c278,1
c279,2
c280,2
c281,2
c282,2
c283,2
c284,1
c285,1
c286,1
c287,2
c288,1
c289,2
c290,1
c291,1
c292,1
c293,1
c294,1
c295,2
c296,2
c297,2
c298,2
c299,1
c300,1
c301,1
c302,1
c303,1
c304,1
c305,1
c306,1
c307,1
c308,2
c309,2
c310,1
c311,1
c312,2
c313,2
c314,2
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,1
c328,1
c329,2
c330,1
c331,2
c332,1
c333,1
c334,2
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,2
c342,2
c343,1
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,2
c351,2
c352,1
c353,1
c354,2
c355,1
c356,1
c357,1
c358,2
c359,1
c360,1
c361,2
c362,1
c363,2
c364,1
c365,2
c366,1
c367,2
c368,1
c369,1
c370,2
c371,2
c372,1
c373,1
c374,2
c375,2
c376,1
c377,2
c378,2
c379,2
c380,1
c381,1
c382,1
c383,2
c384,2
c385,1
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,2
c393,2
c394,2
c395,2
c396,1
c397,1
c398,1
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,2
c406,2
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,2
c421,1
c422,1
c423,2
c424,2
c425,2
c426,1
c427,1
c428,1
c429,2
c430,2
c431,1
c432,2
c433,2
c434,1
c435,2
c436,1
c437,2
c438,2
c439,2
c440,1
c441,1
c442,1
c443,2
c444,2
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,2
c456,2
c457,2
c458,2
c459,1
c460,1
c461,1
c462,1
c463,2
c464,1
c465,2
c466,2
c467,1
c468,1
c469,2
c470,2
c471,2
c472,1
c473,1
c474,1
c475,1
c476,2
c477,1
c478,1
c479,1
c480,2
c481,2
c482,1
c483,1
c484,2
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,2
c498,2
c499,1
c500,1
