sample.0
c1,2
c2,2
c3,2
c4,2
c5,1
c6,2
c7,1
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,2
c17,1
c18,2
c19,1
c20,2
c21,2
c22,2
c23,1
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,2
c32,1
c33,1
c34,2
c35,2
c36,1
c37,1
c38,2
c39,1
c40,2
c41,1
c42,1
c43,1
c44,2
c45,2
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,2
c53,2
c54,1
c55,2
c56,1
c57,1
c58,2
c59,1
c60,1
c61,2
c62,1
c63,2
c64,2
c65,1
c66,2
c67,1
c68,2
c69,1
c70,1
c71,1
c72,2
c73,1
c74,1
c75,2
c76,1
c77,1
c78,2
c79,1
c80,1
c81,1
c82,1
c83,2
c84,1
c85,2
c86,1
c87,2
c88,1
c89,2
c90,2
c91,1
c92,1
c93,2
c94,2
c95,2
c96,2
c97,1
c98,2
c99,1
c100,1
c101,1
c102,2
c103,2
c104,2
c105,2
c106,2
c107,2
c108,1
c109,2
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,2
c117,1
c118,1
c119,1
c120,2
c121,1
c122,2
c123,1
c124,2
c125,1
c126,1
c127,1
c128,1
c129,1
c130,2
c131,1
c132,2
c133,2
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,1
c141,1
c142,1
c143,1
c144,1
c145,2
c146,2
c147,2
c148,2
c149,2
c150,1
c151,2
c152,2
c153,1
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,1
c161,1
c162,1
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,2
c170,2
c171,1
c172,1
c173,1
c174,1
c175,2
c176,1
c177,1
c178,2
c179,2
c180,2
c181,2
c182,1
c183,2
c184,2
c185,2
c186,1
c187,2
c188,1
c189,1
c190,1
c191,2
c192,1
c193,2
c194,1
c195,1
c196,2
c197,1
c198,1
c199,2
c200,1
c201,2
c202,2
c203,2
c204,2
c205,1
c206,2
c207,1
c208,1
c209,2
c210,2
c211,1
c212,1
c213,1
c214,1
c215,2
c216,1
c217,2
c218,2
c219,1
c220,1
c221,1
c222,2
c223,1
c224,1
c225,2
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,1
c237,2
c238,2
c239,2
c240,1
c241,2
c242,1
c243,1
c244,2
c245,1
c246,1
c247,2
c248,2
c249,1
c250,1
c251,1
c252,1
c253,2
c254,1
c255,2
c256,2
c257,2
c258,1
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,1
c273,1
c274,1
c275,1
c276,2
c277,2
c278,1
c279,2
c280,1
c281,1
c282,1
c283,2
c284,2
c285,2
c286,2
c287,2
c288,2
c289,1
c290,2
c291,1
c292,1
c293,1
c294,1
c295,1
c296,2
c297,2
c298,2
c299,1
c300,2
c301,1
c302,1
c303,2
c304,1
c305,2
c306,2
c307,2
c308,2
c309,2
c310,1
c311,2
c312,1
c313,1
c314,1
c315,2
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,1
c331,1
c332,2
c333,1
c334,1
c335,2
c336,2
c337,1
c338,2
c339,1
c340,1
c341,2
c342,1
c343,2
c344,1
c345,2
c346,2
c347,1
c348,1
c349,2
c350,1
c351,1
c352,1
c353,2
c354,1
c355,1
c356,2
c357,2
c358,2
c359,1
c360,1
c361,1
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,1
c370,2
c371,2
c372,2
c373,2
c374,2
c375,2
c376,1
c377,2
c378,2
c379,2
c380,2
c381,1
c382,1
c383,1
c384,1
c385,1
c386,2
c387,1
c388,1
c389,1
c390,1
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,2
c399,1
c400,2
c401,1
c402,1
c403,1
c404,1
c405,1
c406,1
c407,2
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,2
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,2
c422,1
c423,1
c424,2
c425,2
c426,2
c427,2
c428,2
c429,1
c430,1
c431,1
c432,2
c433,2
c434,1
c435,1
c436,2
c437,2
c438,1
c439,2
c440,2
c441,2
c442,2
c443,2
c444,2
c445,1
c446,2
c447,2
c448,1
c449,2
c450,2
c451,1
c452,2
c453,2
c454,1
c455,1
c456,2
c457,2
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,2
c466,2
c467,1
c468,1
c469,2
c470,1
c471,2
c472,2
c473,2
c474,1
c475,1
c476,1
c477,2
c478,1
c479,1
c480,1
c481,2
c482,1
c483,1
c484,2
c485,2
c486,2
c487,2
c488,2
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,1
c496,1
c497,1
c498,1
c499,2
c500,1
