sample.0
c1,1
c2,1
c3,1
c4,2
c5,2
c6,1
c7,2
c8,1
c9,1
c10,1
c11,2
c12,1
c13,1
c14,1
c15,1
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,2
c31,2
c32,1
c33,1
c34,1
c35,1
c36,1
c37,1
c38,1
c39,1
c40,1
c41,1
c42,1
c43,1
c44,1
c45,2
c46,1
c47,2
c48,1
c49,1
c50,1
c51,1
c52,2
c53,1
c54,2
c55,1
c56,1
c57,1
c58,1
c59,2
c60,1
c61,1
c62,2
c63,1
c64,2
c65,1
c66,1
c67,1
c68,1
c69,2
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,2
c78,1
c79,1
c80,1
c81,2
c82,1
c83,2
c84,1
c85,1
c86,1
c87,1
c88,2
c89,2
c90,2
c91,2
c92,2
c93,1
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,2
c102,1
c103,2
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,2
c114,1
c115,2
c116,1
c117,1
c118,1
c119,2
c120,2
c121,2
c122,1
c123,1
c124,1
c125,1
c126,1
c127,1
c128,1
c129,1
c130,1
c131,2
c132,1
c133,2
c134,2
c135,1
c136,1
c137,2
c138,1
c139,2
c140,1
c141,1
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,1
c149,1
c150,2
c151,1
c152,2
c153,1
c154,1
c155,1
c156,1
c157,2
c158,2
c159,1
c160,2
c161,2
c162,1
c163,1
c164,2
c165,1
c166,1
c167,2
c168,2
c169,1
c170,2
c171,2
c172,2
c173,1
c174,1
c175,2
c176,2
c177,1
c178,1
c179,2
c180,1
c181,1
c182,1
c183,1
c184,2
c185,2
c186,2
c187,2
c188,1
c189,1
c190,2
c191,1
c192,1
c193,1
c194,2
c195,2
c196,2
c197,1
c198,2
c199,1
c200,1
c201,1
c202,2
c203,1
c204,1
c205,2
c206,1
c207,1
c208,1
c209,1
c210,1
c211,2
c212,1
c213,2
c214,1
c215,1
c216,1
c217,1
c218,2
c219,1
c220,2
c221,2
c222,1
c223,2
c224,1
c225,2
c226,1
c227,2
c228,2
c229,1
c230,2
c231,2
c232,2
c233,2
c234,1
c235,1
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,1
c243,1
c244,1
c245,2
c246,1
c247,1
c248,1
c249,1
c250,2
c251,2
c252,1
c253,2
c254,1
c255,1
c256,1
c257,1
c258,1
c259,1
c260,1
c261,2
c262,1
c263,2
c264,2
c265,1
c266,1
c267,1
c268,2
c269,1
c270,2
c271,2
c272,1
c273,2
c274,2
c275,2
c276,1
c277,2
c278,2
c279,1
c280,2
c281,1
c282,1
c283,1
c284,1
c285,1
c286,1
c287,2
c288,2
c289,1
c290,2
c291,2
c292,2
c293,1
c294,1
c295,2
c296,2
c297,2
c298,1
c299,1
c300,1
c301,1
c302,1
c303,2
c304,2
c305,1
c306,2
c307,1
c308,2
c309,1
c310,1
c311,2
c312,2
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,1
c323,2
c324,1
c325,1
c326,2
c327,2
c328,2
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,2
c336,2
c337,2
c338,2
c339,1
c340,2
c341,1
c342,1
c343,1
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,2
c359,1
c360,1
c361,2
c362,2
c363,1
c364,1
c365,1
c366,1
c367,1
c368,1
c369,1
c370,1
c371,2
c372,2
c373,1
c374,1
c375,1
c376,1
c377,1
c378,2
c379,2
c380,1
c381,1
c382,1
c383,1
c384,2
c385,1
c386,1
c387,2
c388,1
c389,2
c390,2
c391,1
c392,1
c393,1
c394,1
c395,2
c396,2
c397,2
c398,2
c399,1
c400,2
c401,1
c402,1
c403,2
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,1
c411,2
c412,2
c413,1
c414,1
c415,1
c416,1
c417,1
c418,2
c419,2
c420,2
c421,2
c422,1
c423,1
c424,2
c425,2
c426,2
c427,1
c428,2
c429,2
c430,2
c431,1
c432,1
c433,1
c434,1
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,1
c442,2
c443,1
c444,1
c445,1
c446,1
c447,1
c448,2
c449,1
c450,2
c451,2
c452,1
c453,2
c454,1
c455,2
c456,1
c457,1
c458,1
c459,2
c460,1
c461,2
c462,2
c463,2
c464,1
c465,1
c466,2
c467,1
c468,2
c469,2
c470,1
c471,1
c472,1
c473,2
c474,2
c475,2
c476,2
c477,1
c478,1
c479,1
c480,2
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,1
c488,2
c489,2
c490,2
c491,1
c492,2
c493,2
c494,2
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
