sample.0
c1,1
c2,2
c3,2
c4,1
c5,1
c6,2
c7,2
c8,2
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,2
c16,2
c17,1
c18,2
c19,2
c20,1
c21,2
c22,1
c23,2
c24,1
c25,2
c26,2
c27,1
c28,2
c29,2
c30,2
c31,1
c32,2
c33,1
c34,1
c35,2
c36,1
c37,2
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,2
c45,1
c46,1
c47,1
c48,1
c49,1
c50,2
c51,2
c52,2
c53,1
c54,1
c55,1
c56,1
c57,2
c58,1
c59,2
c60,1
c61,1
c62,1
c63,1
c64,1
c65,2
c66,1
c67,1
c68,1
c69,1
c70,2
c71,1
c72,1
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,2
c80,1
c81,1
c82,2
c83,2
c84,1
c85,1
c86,2
c87,1
c88,2
c89,1
c90,1
c91,1
c92,2
c93,1
c94,2
c95,2
c96,1
c97,1
c98,2
c99,1
c100,1
c101,2
c102,2
c103,1
c104,1
c105,2
c106,1
c107,1
c108,1
c109,2
c110,2
c111,2
c112,2
c113,2
c114,2
c115,2
c116,1
c117,2
c118,2
c119,1
c120,2
c121,1
c122,2
c123,2
c124,1
c125,2
c126,1
c127,1
c128,1
c129,1
c130,1
c131,1
c132,1
c133,1
c134,2
c135,2
c136,2
c137,1
c138,1
c139,1
c140,2
c141,2
c142,2
c143,2
c144,1
c145,2
c146,1
c147,1
c148,1
c149,2
c150,1
c151,1
c152,2
c153,2
c154,1
c155,2
c156,1
c157,2
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,1
c167,1
c168,1
c169,2
c170,1
c171,1
c172,2
c173,2
c174,2
c175,1
c176,1
c177,2
c178,1
c179,1
c180,2
c181,1
c182,2
c183,2
c184,2
c185,2
c186,2
c187,1
c188,2
c189,1
c190,2
c191,1
c192,2
c193,1
c194,1
c195,1
c196,1
c197,1
c198,2
c199,2
c200,1
c201,1
c202,2
c203,1
c204,1
c205,1
c206,2
c207,1
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,2
c215,2
c216,1
c217,2
c218,2
c219,2
c220,2
c221,2
c222,2
c223,2
c224,2
c225,1
c226,2
c227,2
c228,1
c229,2
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,1
c237,1
c238,1
c239,1
c240,1
c241,2
c242,2
c243,2
c244,1
c245,1
c246,2
c247,2
c248,2
c249,1
c250,1
c251,1
c252,1
c253,1
c254,1
c255,2
c256,2
c257,2
c258,2
c259,2
c260,1
c261,2
c262,2
c263,2
c264,1
c265,2
c266,2
c267,2
c268,2
c269,1
c270,2
c271,2
c272,1
c273,1
c274,1
c275,1
c276,2
c277,2
c278,2
c279,1
c280,1
c281,2
c282,2
c283,1
c284,2
c285,1
c286,2
c287,1
c288,1
c289,1
c290,1
c291,1
c292,2
c293,2
c294,1
c295,2
c296,1
c297,1
c298,2
c299,2
c300,2
c301,2
c302,1
c303,1
c304,1
c305,1
c306,2
c307,1
c308,2
c309,2
c310,2
c311,1
c312,1
c313,1
c314,1
c315,1
c316,2
c317,1
c318,1
c319,2
c320,1
c321,1
c322,2
c323,1
c324,1
c325,1
c326,1
c327,2
c328,2
c329,1
c330,2
c331,2
c332,1
c333,2
c334,1
c335,1
c336,1
c337,1
c338,1
c339,1
c340,2
c341,1
c342,1
c343,2
c344,2
c345,1
c346,1
c347,1
c348,2
c349,1
c350,1
c351,2
c352,2
c353,2
c354,1
c355,1
c356,1
c357,1
c358,1
c359,1
c360,1
c361,2
c362,2
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,1
c376,2
c377,1
c378,2
c379,1
c380,2
c381,2
c382,1
c383,1
c384,2
c385,1
c386,1
c387,1
c388,1
c389,1
c390,2
c391,2
c392,2
c393,2
c394,2
c395,1
c396,2
c397,2
c398,2
c399,2
c400,1
c401,1
c402,1
c403,2
c404,1
c405,1
c406,2
c407,1
c408,2
c409,1
c410,1
c411,1
c412,2
c413,1
c414,1
c415,1
c416,1
c417,2
c418,1
c419,2
c420,1
c421,2
c422,1
c423,1
c424,2
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,2
c433,1
c434,2
c435,1
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,2
c443,2
c444,1
c445,2
c446,1
c447,1
c448,1
c449,1
c450,1
c451,2
c452,1
c453,2
c454,2
c455,2
c456,2
c457,2
c458,2
c459,1
c460,2
c461,1
c462,2
c463,1
c464,1
c465,2
c466,2
c467,2
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,2
c475,2
c476,2
c477,2
c478,2
c479,1
c480,2
c481,1
c482,2
c483,1
c484,2
c485,1
c486,1
c487,2
c488,2
c489,2
c490,1
c491,1
c492,2
c493,1
c494,1
c495,2
c496,1
c497,2
c498,2
c499,2
c500,2
