sample.0
c1,1
c2,1
c3,1
c4,1
c5,1
c6,1
c7,1
c8,1
c9,1
c10,1
c11,1
c12,1
c13,2
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,1
c21,1
c22,1
c23,2
c24,1
c25,1
c26,1
c27,2
c28,2
c29,1
c30,1
c31,1
c32,2
c33,1
c34,1
c35,1
c36,2
c37,1
c38,1
c39,1
c40,1
c41,2
c42,1
c43,1
c44,1
c45,1
c46,2
c47,2
c48,2
c49,2
c50,1
c51,2
c52,2
c53,1
c54,1
c55,2
c56,1
c57,2
c58,1
c59,1
c60,2
c61,2
c62,2
c63,2
c64,1
c65,2
c66,1
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,2
c74,1
c75,1
c76,2
c77,1
c78,1
c79,2
c80,2
c81,1
c82,1
c83,1
c84,1
c85,2
c86,1
c87,2
c88,1
c89,1
c90,1
c91,1
c92,1
c93,2
c94,1
c95,1
c96,1
c97,2
c98,1
c99,2
c100,1
c101,2
c102,1
c103,1
c104,1
c105,1
c106,1
c107,1
c108,1
c109,2
c110,1
c111,1
c112,1
c113,1
c114,2
c115,1
c116,2
c117,1
c118,1
c119,1
c120,1
c121,1
c122,2
c123,2
c124,2
c125,1
c126,1
c127,1
c128,2
c129,2
c130,2
c131,2
c132,2
c133,1
c134,1
c135,1
c136,2
c137,1
c138,2
c139,1
c140,1
c141,2
c142,1
c143,1
c144,2
c145,2
c146,2
c147,2
c148,2
c149,1
c150,1
c151,1
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,2
c161,2
c162,1
c163,2
c164,2
c165,2
c166,2
c167,1
c168,1
c169,1
c170,1
c171,2
c172,1
c173,2
c174,2
c175,1
c176,1
c177,1
c178,2
c179,1
c180,2
c181,2
c182,2
c183,2
c184,2
c185,2
c186,1
c187,2
c188,2
c189,1
c190,1
c191,1
c192,1
c193,1
c194,1
c195,2
c196,1
c197,2
c198,1
c199,1
c200,2
c201,2
c202,2
c203,1
c204,2
c205,2
c206,1
c207,2
c208,1
c209,2
c210,1
c211,1
c212,1
c213,2
c214,1
c215,1
c216,2
c217,1
c218,2
c219,2
c220,2
c221,2
c222,1
c223,2
c224,2
c225,1
c226,2
c227,1
c228,1
c229,2
c230,2
c231,2
c232,1
c233,1
c234,2
c235,2
c236,1
c237,1
c238,1
c239,2
c240,2
c241,2
c242,1
c243,1
c244,1
c245,1
c246,1
c247,2
c248,1
c249,2
c250,2
c251,1
c252,1
c253,2
c254,1
c255,2
c256,1
c257,2
c258,1
c259,2
c260,2
c261,1
c262,1
c263,2
c264,1
c265,1
c266,1
c267,2
c268,2
c269,2
c270,1
c271,2
c272,1
c273,2
c274,1
c275,2
c276,2
c277,2
c278,2
c279,1
c280,1
c281,1
c282,2
c283,2
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,2
c293,1
c294,2
c295,1
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,2
c304,1
c305,1
c306,1
c307,2
c308,1
c309,1
c310,1
c311,2
c312,1
c313,2
c314,2
c315,2
c316,1
c317,2
c318,1
c319,2
c320,2
c321,1
c322,1
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,2
c330,1
c331,1
c332,1
c333,2
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,1
c346,1
c347,1
c348,2
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,1
c358,2
c359,2
c360,1
c361,1
c362,2
c363,1
c364,2
c365,1
c366,2
c367,1
c368,2
c369,2
c370,1
c371,1
c372,2
c373,1
c374,1
c375,2
c376,2
c377,1
c378,1
c379,2
c380,1
c381,1
c382,2
c383,1
c384,1
c385,1
c386,2
c387,2
c388,1
c389,1
c390,1
c391,2
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,2
c400,2
c401,1
c402,1
c403,1
c404,1
c405,2
c406,1
c407,1
c408,1
c409,2
c410,2
c411,1
c412,1
c413,1
c414,2
c415,1
c416,2
c417,2
c418,2
c419,2
c420,2
c421,1
c422,2
c423,2
c424,1
c425,1
c426,2
c427,1
c428,1
c429,1
c430,2
c431,1
c432,1
c433,2
c434,1
c435,1
c436,2
c437,1
c438,2
c439,1
c440,1
c441,2
c442,1
c443,1
c444,2
c445,1
c446,2
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,1
c459,1
c460,1
c461,2
c462,1
c463,2
c464,2
c465,2
c466,2
c467,2
c468,1
c469,2
c470,1
c471,1
c472,2
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,2
c482,2
c483,2
c484,2
c485,1
c486,2
c487,2
c488,2
c489,1
c490,1
c491,2
c492,2
c493,1
c494,1
c495,1
c496,1
c497,2
c498,1
c499,1
c500,1
