sample.0
c1,2
c2,2
c3,1
c4,1
c5,1
c6,2
c7,1
c8,1
c9,2
c10,1
c11,2
c12,2
c13,1
c14,2
c15,1
c16,2
c17,1
c18,2
c19,1
c20,2
c21,1
c22,1
c23,2
c24,2
c25,1
c26,1
c27,1
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,2
c35,1
c36,2
c37,2
c38,2
c39,2
c40,2
c41,1
c42,1
c43,1
c44,1
c45,2
c46,2
c47,2
c48,1
c49,1
c50,1
c51,2
c52,2
c53,2
c54,1
c55,2
c56,1
c57,1
c58,2
c59,1
c60,2
c61,2
c62,1
c63,2
c64,1
c65,1
c66,1
c67,1
c68,1
c69,2
c70,2
c71,2
c72,1
c73,1
c74,2
c75,2
c76,2
c77,2
c78,1
c79,1
c80,1
c81,1
c82,1
c83,2
c84,2
c85,1
c86,2
c87,2
c88,2
c89,1
c90,1
c91,1
c92,2
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,2
c101,1
c102,1
c103,2
c104,2
c105,2
c106,1
c107,2
c108,2
c109,1
c110,1
c111,2
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,2
c121,1
c122,2
c123,2
c124,2
c125,1
c126,2
c127,2
c128,1
c129,1
c130,2
c131,2
c132,1
c133,1
c134,2
c135,1
c136,1
c137,1
c138,1
c139,1
c140,2
c141,1
c142,1
c143,1
c144,1
c145,2
c146,2
c147,1
c148,1
c149,2
c150,2
c151,1
c152,2
c153,2
c154,1
c155,2
c156,1
c157,2
c158,2
c159,1
c160,1
c161,1
c162,2
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,2
c170,2
c171,1
c172,2
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,2
c180,2
c181,1
c182,2
c183,1
c184,2
c185,1
c186,1
c187,1
c188,2
c189,1
c190,1
c191,2
c192,1
c193,2
c194,2
c195,1
c196,1
c197,1
c198,2
c199,1
c200,2
c201,2
c202,2
c203,1
c204,2
c205,2
c206,1
c207,1
c208,2
c209,1
c210,2
c211,1
c212,1
c213,1
c214,1
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,1
c222,2
c223,1
c224,2
c225,1
c226,2
c227,1
c228,1
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,1
c236,2
c237,2
c238,1
c239,2
c240,1
c241,1
c242,2
c243,1
c244,1
c245,2
c246,2
c247,2
c248,1
c249,1
c250,2
c251,2
c252,2
c253,2
c254,2
c255,2
c256,2
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,2
c269,2
c270,1
c271,1
c272,1
c273,2
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,2
c281,2
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,1
c289,1
c290,2
c291,1
c292,2
c293,1
c294,2
c295,2
c296,1
c297,1
c298,1
c299,1
c300,2
c301,2
c302,2
c303,2
c304,1
c305,2
c306,1
c307,2
c308,1
c309,2
c310,2
c311,1
c312,2
c313,1
c314,1
c315,2
c316,2
c317,1
c318,1
c319,1
c320,2
c321,1
c322,2
c323,1
c324,1
c325,1
c326,2
c327,2
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,2
c335,2
c336,1
c337,2
c338,1
c339,2
c340,2
c341,1
c342,1
c343,1
c344,1
c345,2
c346,1
c347,1
c348,1
c349,1
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,2
c366,2
c367,1
c368,1
c369,1
c370,2
c371,1
c372,2
c373,2
c374,1
c375,2
c376,1
c377,2
c378,2
c379,2
c380,2
c381,2
c382,1
c383,2
c384,2
c385,2
c386,1
c387,1
c388,2
c389,1
c390,2
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,2
c398,1
c399,1
c400,1
c401,1
c402,1
c403,1
c404,2
c405,2
c406,2
c407,2
c408,1
c409,1
c410,1
c411,2
c412,2
c413,1
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,2
c421,2
c422,1
c423,1
c424,2
c425,2
c426,1
c427,2
c428,1
c429,1
c430,1
c431,2
c432,2
c433,1
c434,1
c435,2
c436,2
c437,2
c438,1
c439,1
c440,2
c441,2
c442,2
c443,1
c444,2
c445,1
c446,2
c447,1
c448,1
c449,1
c450,1
c451,1
c452,1
c453,1
c454,2
c455,2
c456,2
c457,1
c458,1
c459,2
c460,1
c461,1
c462,1
c463,1
c464,1
c465,1
c466,1
c467,1
c468,1
c469,2
c470,1
c471,1
c472,1
c473,1
c474,1
c475,2
c476,1
c477,2
c478,2
c479,1
c480,2
c481,1
c482,1
c483,2
c484,2
c485,1
c486,1
c487,2
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,2
c495,2
c496,1
c497,2
c498,1
c499,1
c500,2
