sample.0
c1,1
c2,1
c3,1
c4,2
c5,1
c6,1
c7,1
c8,2
c9,2
c10,1
c11,2
c12,1
c13,1
c14,2
c15,2
c16,2
c17,2
c18,2
c19,1
c20,1
c21,1
c22,2
c23,1
c24,1
c25,2
c26,2
c27,2
c28,1
c29,1
c30,1
c31,2
c32,2
c33,1
c34,2
c35,2
c36,2
c37,2
c38,1
c39,1
c40,1
c41,1
c42,2
c43,1
c44,2
c45,1
c46,1
c47,1
c48,1
c49,2
c50,1
c51,2
c52,1
c53,1
c54,1
c55,1
c56,1
c57,2
c58,2
c59,1
c60,1
c61,1
c62,1
c63,2
c64,1
c65,1
c66,1
c67,1
c68,2
c69,1
c70,1
c71,2
c72,2
c73,1
c74,1
c75,1
c76,1
c77,1
c78,1
c79,2
c80,1
c81,2
c82,1
c83,2
c84,2
c85,2
c86,1
c87,2
c88,2
c89,1
c90,2
c91,1
c92,1
c93,2
c94,2
c95,1
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,2
c104,1
c105,2
c106,2
c107,1
c108,2
c109,1
c110,1
c111,1
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,2
c127,2
c128,2
c129,2
c130,1
c131,1
c132,2
c133,2
c134,1
c135,2
c136,2
c137,1
c138,2
c139,1
c140,2
c141,1
c142,1
c143,2
c144,2
c145,2
c146,1
c147,1
c148,2
c149,2
c150,1
c151,2
c152,1
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,2
c160,2
c161,1
c162,2
c163,1
c164,2
c165,1
c166,1
c167,1
c168,1
c169,2
c170,2
c171,1
c172,1
c173,1
c174,1
c175,1
c176,1
c177,1
c178,1
c179,1
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,1
c187,1
c188,1
c189,1
c190,1
c191,2
c192,1
c193,1
c194,1
c195,1
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,1
c206,2
c207,1
c208,2
c209,1
c210,1
c211,1
c212,1
c213,1
c214,2
c215,2
c216,2
c217,1
c218,1
c219,2
c220,1
c221,2
c222,1
c223,1
c224,2
c225,1
c226,1
c227,2
c228,2
c229,2
c230,2
c231,1
c232,2
c233,1
c234,1
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,2
c242,1
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,2
c250,1
c251,1
c252,1
c253,2
c254,2
c255,1
c256,1
c257,2
c258,2
c259,1
c260,1
c261,2
c262,1
c263,1
c264,1
c265,1
c266,2
c267,1
c268,1
c269,2
c270,1
c271,1
c272,2
c273,2
c274,1
c275,1
c276,2
c277,2
c278,2
c279,2
c280,1
c281,1
c282,1
c283,2
c284,1
c285,1
c286,1
c287,1
c288,2
c289,1
c290,1
c291,2
c292,2
c293,2
c294,1
c295,1
c296,1
c297,1
c298,1
c299,1
c300,2
c301,1
c302,1
c303,1
c304,1
c305,2
c306,1
c307,2
c308,2
c309,1
c310,1
c311,2
c312,1
c313,2
c314,1
c315,1
c316,1
c317,2
c318,2
c319,2
c320,1
c321,1
c322,1
c323,2
c324,1
c325,2
c326,1
c327,2
c328,2
c329,1
c330,1
c331,1
c332,1
c333,2
c334,2
c335,1
c336,1
c337,2
c338,1
c339,1
c340,1
c341,1
c342,1
c343,2
c344,1
c345,2
c346,2
c347,2
c348,1
c349,1
c350,1
c351,1
c352,1
c353,1
c354,1
c355,2
c356,1
c357,2
c358,2
c359,2
c360,1
c361,1
c362,1
c363,1
c364,1
c365,2
c366,1
c367,2
c368,1
c369,1
c370,2
c371,1
c372,1
c373,1
c374,1
c375,1
c376,1
c377,1
c378,1
c379,1
c380,1
c381,1
c382,2
c383,2
c384,2
c385,1
c386,1
c387,2
c388,1
c389,2
c390,1
c391,2
c392,2
c393,1
c394,2
c395,1
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,1
c403,2
c404,2
c405,2
c406,1
c407,1
c408,1
c409,1
c410,2
c411,2
c412,1
c413,1
c414,1
c415,1
c416,1
c417,1
c418,1
c419,2
c420,1
c421,2
c422,2
c423,1
c424,1
c425,1
c426,1
c427,1
c428,1
c429,1
c430,1
c431,1
c432,1
c433,2
c434,1
c435,1
c436,1
c437,2
c438,1
c439,1
c440,1
c441,2
c442,2
c443,1
c444,2
c445,2
c446,1
c447,2
c448,1
c449,1
c450,1
c451,2
c452,1
c453,1
c454,1
c455,1
c456,2
c457,1
c458,2
c459,2
c460,1
c461,1
c462,1
c463,1
c464,2
c465,2
c466,2
c467,1
c468,2
c469,2
c470,1
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,2
c483,1
c484,1
c485,1
c486,2
c487,2
c488,2
c489,2
c490,2
c491,2
c492,1
c493,1
c494,1
c495,2
c496,2
c497,2
c498,1
c499,1
c500,1
