sample.0
c1,2
c2,1
c3,2
c4,1
c5,2
c6,1
c7,1
c8,2
c9,1
c10,1
c11,2
c12,2
c13,2
c14,1
c15,1
c16,1
c17,2
c18,1
c19,2
c20,2
c21,1
c22,2
c23,1
c24,1
c25,1
c26,1
c27,2
c28,1
c29,1
c30,1
c31,1
c32,1
c33,1
c34,1
c35,2
c36,2
c37,1
c38,1
c39,1
c40,2
c41,1
c42,2
c43,1
c44,1
c45,1
c46,1
c47,2
c48,2
c49,1
c50,1
c51,2
c52,2
c53,2
c54,2
c55,1
c56,2
c57,2
c58,1
c59,1
c60,2
c61,1
c62,2
c63,1
c64,1
c65,1
c66,2
c67,2
c68,1
c69,1
c70,1
c71,1
c72,2
c73,2
c74,2
c75,1
c76,1
c77,1
c78,2
c79,2
c80,1
c81,1
c82,1
c83,1
c84,1
c85,1
c86,2
c87,1
c88,1
c89,1
c90,1
c91,2
c92,2
c93,2
c94,1
c95,2
c96,1
c97,1
c98,1
c99,1
c100,1
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,2
c108,1
c109,1
c110,2
c111,2
c112,2
c113,2
c114,1
c115,2
c116,1
c117,1
c118,1
c119,1
c120,1
c121,1
c122,1
c123,1
c124,1
c125,1
c126,1
c127,2
c128,2
c129,1
c130,2
c131,2
c132,1
c133,1
c134,1
c135,1
c136,1
c137,1
c138,1
c139,1
c140,2
c141,2
c142,1
c143,1
c144,1
c145,1
c146,1
c147,2
c148,2
c149,1
c150,2
c151,2
c152,2
c153,1
c154,1
c155,1
c156,1
c157,1
c158,1
c159,1
c160,1
c161,2
c162,2
c163,1
c164,2
c165,2
c166,1
c167,1
c168,1
c169,1
c170,2
c171,2
c172,2
c173,1
c174,1
c175,1
c176,1
c177,1
c178,2
c179,2
c180,1
c181,1
c182,1
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,1
c190,1
c191,1
c192,2
c193,1
c194,1
c195,2
c196,1
c197,2
c198,2
c199,2
c200,2
c201,2
c202,1
c203,2
c204,1
c205,1
c206,1
c207,2
c208,1
c209,1
c210,1
c211,1
c212,2
c213,2
c214,1
c215,2
c216,1
c217,1
c218,1
c219,2
c220,2
c221,2
c222,1
c223,1
c224,2
c225,1
c226,1
c227,1
c228,2
c229,2
c230,1
c231,1
c232,1
c233,2
c234,1
c235,1
c236,1
c237,2
c238,1
c239,1
c240,1
c241,1
c242,2
c243,2
c244,1
c245,1
c246,1
c247,1
c248,2
c249,1
c250,1
c251,2
c252,1
c253,1
c254,1
c255,2
c256,2
c257,1
c258,1
c259,1
c260,1
c261,1
c262,1
c263,2
c264,1
c265,2
c266,1
c267,1
c268,2
c269,1
c270,1
c271,1
c272,2
c273,2
c274,2
c275,1
c276,1
c277,1
c278,2
c279,1
c280,1
c281,1
c282,1
c283,2
c284,1
c285,2
c286,1
c287,1
c288,2
c289,1
c290,1
c291,1
c292,1
c293,1
c294,2
c295,2
c296,2
c297,1
c298,1
c299,1
c300,1
c301,2
c302,1
c303,1
c304,2
c305,1
c306,1
c307,1
c308,1
c309,2
c310,1
c311,1
c312,1
c313,1
c314,2
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,1
c322,2
c323,2
c324,1
c325,1
c326,2
c327,2
c328,1
c329,1
c330,2
c331,1
c332,2
c333,1
c334,2
c335,2
c336,2
c337,2
c338,1
c339,1
c340,1
c341,1
c342,2
c343,1
c344,1
c345,2
c346,2
c347,1
c348,1
c349,2
c350,2
c351,2
c352,2
c353,1
c354,1
c355,1
c356,2
c357,1
c358,1
c359,1
c360,1
c361,2
c362,1
c363,1
c364,2
c365,2
c366,2
c367,1
c368,2
c369,2
c370,2
c371,1
c372,1
c373,1
c374,2
c375,2
c376,1
c377,1
c378,2
c379,2
c380,1
c381,2
c382,1
c383,1
c384,2
c385,1
c386,2
c387,1
c388,1
c389,1
c390,2
c391,1
c392,1
c393,1
c394,1
c395,1
c396,1
c397,1
c398,1
c399,1
c400,1
c401,1
c402,2
c403,2
c404,1
c405,1
c406,2
c407,1
c408,2
c409,2
c410,2
c411,2
c412,1
c413,1
c414,1
c415,2
c416,2
c417,1
c418,1
c419,1
c420,1
c421,2
c422,2
c423,2
c424,2
c425,1
c426,2
c427,1
c428,1
c429,1
c430,1
c431,2
c432,1
c433,1
c434,1
c435,1
c436,2
c437,2
c438,2
c439,1
c440,2
c441,2
c442,1
c443,2
c444,1
c445,1
c446,2
c447,2
c448,1
c449,1
c450,1
c451,1
c452,2
c453,2
c454,1
c455,1
c456,1
c457,1
c458,1
c459,1
c460,2
c461,1
c462,1
c463,1
c464,1
c465,2
c466,1
c467,1
c468,1
c469,2
c470,1
c471,2
c472,1
c473,2
c474,2
c475,1
c476,2
c477,1
c478,2
c479,1
c480,1
c481,1
c482,1
c483,1
c484,2
c485,2
c486,2
c487,2
c488,2
c489,1
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,1
c497,1
c498,1
c499,1
c500,2
