sample.0
c1,2
c2,1
c3,2
c4,2
c5,2
c6,2
c7,1
c8,2
c9,2
c10,1
c11,1
c12,2
c13,1
c14,2
c15,2
c16,1
c17,1
c18,2
c19,1
c20,2
c21,2
c22,1
c23,2
c24,2
c25,1
c26,1
c27,1
c28,2
c29,1
c30,1
c31,1
c32,2
c33,2
c34,2
c35,1
c36,1
c37,2
c38,1
c39,2
c40,2
c41,1
c42,2
c43,1
c44,2
c45,2
c46,2
c47,1
c48,1
c49,2
c50,2
c51,1
c52,2
c53,2
c54,1
c55,1
c56,2
c57,1
c58,1
c59,1
c60,1
c61,1
c62,1
c63,1
c64,2
c65,1
c66,2
c67,1
c68,1
c69,2
c70,2
c71,2
c72,1
c73,2
c74,1
c75,2
c76,1
c77,2
c78,2
c79,2
c80,2
c81,2
c82,2
c83,2
c84,1
c85,2
c86,1
c87,1
c88,1
c89,2
c90,1
c91,1
c92,2
c93,1
c94,1
c95,1
c96,1
c97,2
c98,2
c99,2
c100,1
c101,1
c102,1
c103,1
c104,1
c105,2
c106,1
c107,2
c108,1
c109,2
c110,2
c111,1
c112,2
c113,1
c114,1
c115,1
c116,1
c117,1
c118,2
c119,2
c120,1
c121,1
c122,2
c123,1
c124,2
c125,2
c126,2
c127,1
c128,1
c129,2
c130,1
c131,2
c132,1
c133,2
c134,1
c135,2
c136,2
c137,1
c138,1
c139,2
c140,2
c141,2
c142,2
c143,1
c144,1
c145,2
c146,2
c147,2
c148,1
c149,1
c150,2
c151,2
c152,1
c153,2
c154,1
c155,1
c156,1
c157,1
c158,2
c159,1
c160,1
c161,2
c162,1
c163,2
c164,1
c165,1
c166,2
c167,1
c168,2
c169,1
c170,2
c171,2
c172,1
c173,2
c174,2
c175,2
c176,2
c177,2
c178,1
c179,2
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,2
c187,2
c188,2
c189,1
c190,1
c191,1
c192,1
c193,2
c194,1
c195,2
c196,1
c197,1
c198,1
c199,1
c200,2
c201,1
c202,1
c203,1
c204,1
c205,2
c206,2
c207,1
c208,2
c209,1
c210,2
c211,1
c212,2
c213,1
c214,2
c215,2
c216,2
c217,1
c218,1
c219,1
c220,1
c221,2
c222,2
c223,1
c224,1
c225,1
c226,2
c227,1
c228,2
c229,1
c230,1
c231,1
c232,1
c233,1
c234,1
c235,2
c236,2
c237,1
c238,1
c239,2
c240,1
c241,2
c242,1
c243,2
c244,2
c245,1
c246,1
c247,2
c248,2
c249,2
c250,2
c251,2
c252,1
c253,1
c254,1
c255,1
c256,2
c257,1
c258,1
c259,1
c260,2
c261,1
c262,1
c263,2
c264,1
c265,2
c266,2
c267,1
c268,1
c269,2
c270,1
c271,2
c272,1
c273,2
c274,1
c275,1
c276,1
c277,1
c278,1
c279,1
c280,1
c281,1
c282,2
c283,2
c284,1
c285,1
c286,2
c287,2
c288,2
c289,1
c290,2
c291,2
c292,2
c293,2
c294,2
c295,1
c296,1
c297,1
c298,2
c299,2
c300,1
c301,2
c302,2
c303,1
c304,1
c305,1
c306,2
c307,2
c308,1
c309,1
c310,1
c311,1
c312,1
c313,1
c314,1
c315,2
c316,1
c317,1
c318,2
c319,1
c320,1
c321,2
c322,1
c323,1
c324,2
c325,2
c326,1
c327,1
c328,1
c329,2
c330,1
c331,1
c332,1
c333,1
c334,1
c335,2
c336,1
c337,1
c338,1
c339,1
c340,2
c341,2
c342,2
c343,2
c344,1
c345,2
c346,2
c347,2
c348,2
c349,2
c350,1
c351,2
c352,1
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,1
c360,2
c361,1
c362,1
c363,1
c364,2
c365,1
c366,1
c367,1
c368,1
c369,2
c370,1
c371,1
c372,1
c373,1
c374,1
c375,2
c376,2
c377,1
c378,2
c379,2
c380,1
c381,2
c382,2
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,2
c390,1
c391,1
c392,1
c393,1
c394,2
c395,2
c396,1
c397,1
c398,2
c399,1
c400,1
c401,2
c402,2
c403,2
c404,2
c405,1
c406,1
c407,1
c408,1
c409,1
c410,2
c411,1
c412,1
c413,1
c414,1
c415,1
c416,2
c417,2
c418,2
c419,1
c420,2
c421,1
c422,1
c423,1
c424,1
c425,1
c426,1
c427,1
c428,2
c429,2
c430,2
c431,2
c432,2
c433,2
c434,1
c435,2
c436,2
c437,1
c438,2
c439,2
c440,2
c441,2
c442,1
c443,1
c444,1
c445,1
c446,1
c447,2
c448,2
c449,2
c450,2
c451,1
c452,1
c453,1
c454,1
c455,1
c456,1
c457,1
c458,2
c459,1
c460,1
c461,1
c462,2
c463,2
c464,1
c465,2
c466,2
c467,1
c468,2
c469,2
c470,2
c471,1
c472,1
c473,1
c474,2
c475,1
c476,1
c477,2
c478,2
c479,2
c480,2
c481,2
c482,2
c483,2
c484,1
c485,2
c486,1
c487,1
c488,1
c489,1
c490,2
c491,2
c492,2
c493,1
c494,2
c495,1
c496,2
c497,1
c498,2
c499,2
c500,2
