sample.0
c1,1
c2,2
c3,2
c4,1
c5,2
c6,1
c7,2
c8,2
c9,1
c10,1
c11,1
c12,2
c13,1
c14,1
c15,2
c16,2
c17,1
c18,1
c19,1
c20,1
c21,1
c22,1
c23,1
c24,2
c25,1
c26,1
c27,2
c28,1
c29,2
c30,1
c31,1
c32,2
c33,1
c34,1
c35,2
c36,2
c37,2
c38,2
c39,2
c40,1
c41,1
c42,1
c43,1
c44,2
c45,2
c46,1
c47,1
c48,2
c49,2
c50,1
c51,1
c52,1
c53,1
c54,2
c55,1
c56,1
c57,1
c58,1
c59,1
c60,2
c61,1
c62,2
c63,2
c64,1
c65,1
c66,2
c67,1
c68,1
c69,2
c70,1
c71,1
c72,2
c73,1
c74,1
c75,1
c76,2
c77,2
c78,2
c79,1
c80,2
c81,2
c82,2
c83,1
c84,2
c85,1
c86,2
c87,1
c88,1
c89,2
c90,1
c91,2
c92,2
c93,2
c94,2
c95,1
c96,2
c97,1
c98,2
c99,1
c100,1
c101,2
c102,2
c103,1
c104,1
c105,1
c106,2
c107,2
c108,2
c109,1
c110,2
c111,1
c112,1
c113,2
c114,2
c115,2
c116,1
c117,1
c118,1
c119,1
c120,2
c121,1
c122,1
c123,2
c124,1
c125,1
c126,1
c127,1
c128,2
c129,1
c130,1
c131,1
c132,1
c133,2
c134,1
c135,2
c136,1
c137,2
c138,1
c139,1
c140,1
c141,2
c142,1
c143,2
c144,1
c145,1
c146,1
c147,1
c148,2
c149,2
c150,2
c151,1
c152,1
c153,2
c154,1
c155,2
c156,2
c157,1
c158,1
c159,1
c160,2
c161,1
c162,1
c163,1
c164,1
c165,2
c166,1
c167,2
c168,1
c169,1
c170,2
c171,2
c172,2
c173,1
c174,2
c175,1
c176,2
c177,2
c178,2
c179,1
c180,2
c181,1
c182,2
c183,1
c184,1
c185,1
c186,2
c187,1
c188,1
c189,1
c190,2
c191,1
c192,2
c193,1
c194,2
c195,2
c196,1
c197,1
c198,2
c199,1
c200,2
c201,2
c202,2
c203,1
c204,1
c205,1
c206,1
c207,1
c208,2
c209,2
c210,2
c211,2
c212,1
c213,2
c214,2
c215,2
c216,1
c217,1
c218,1
c219,2
c220,2
c221,2
c222,2
c223,1
c224,1
c225,2
c226,1
c227,2
c228,2
c229,1
c230,2
c231,1
c232,2
c233,1
c234,2
c235,1
c236,2
c237,1
c238,1
c239,2
c240,1
c241,1
c242,2
c243,2
c244,2
c245,1
c246,1
c247,1
c248,1
c249,2
c250,2
c251,1
c252,1
c253,1
c254,1
c255,1
c256,1
c257,2
c258,2
c259,2
c260,1
c261,1
c262,1
c263,2
c264,2
c265,1
c266,2
c267,2
c268,1
c269,1
c270,1
c271,2
c272,1
c273,1
c274,1
c275,1
c276,2
c277,1
c278,1
c279,2
c280,1
c281,2
c282,1
c283,1
c284,2
c285,2
c286,1
c287,2
c288,2
c289,2
c290,1
c291,1
c292,2
c293,1
c294,1
c295,1
c296,1
c297,2
c298,1
c299,2
c300,1
c301,2
c302,1
c303,1
c304,1
c305,2
c306,1
c307,2
c308,2
c309,1
c310,1
c311,1
c312,2
c313,2
c314,1
c315,2
c316,2
c317,1
c318,1
c319,1
c320,1
c321,1
c322,1
c323,1
c324,1
c325,1
c326,1
c327,2
c328,1
c329,1
c330,2
c331,1
c332,1
c333,1
c334,1
c335,1
c336,1
c337,1
c338,2
c339,1
c340,1
c341,1
c342,1
c343,1
c344,1
c345,1
c346,2
c347,2
c348,1
c349,1
c350,1
c351,2
c352,2
c353,1
c354,1
c355,1
c356,1
c357,2
c358,1
c359,2
c360,1
c361,2
c362,1
c363,2
c364,2
c365,1
c366,1
c367,1
c368,2
c369,2
c370,1
c371,1
c372,1
c373,2
c374,1
c375,1
c376,1
c377,2
c378,1
c379,1
c380,2
c381,1
c382,1
c383,2
c384,1
c385,2
c386,1
c387,1
c388,1
c389,1
c390,2
c391,1
c392,2
c393,1
c394,1
c395,1
c396,1
c397,2
c398,2
c399,2
c400,2
c401,1
c402,1
c403,1
c404,2
c405,1
c406,2
c407,2
c408,2
c409,2
c410,2
c411,1
c412,1
c413,2
c414,1
c415,2
c416,1
c417,1
c418,1
c419,1
c420,1
c421,1
c422,1
c423,1
c424,2
c425,2
c426,2
c427,2
c428,1
c429,2
c430,2
c431,1
c432,2
c433,1
c434,2
c435,2
c436,1
c437,1
c438,1
c439,1
c440,1
c441,1
c442,1
c443,1
c444,1
c445,1
c446,1
c447,2
c448,2
c449,1
c450,1
c451,1
c452,1
c453,2
c454,1
c455,1
c456,1
c457,2
c458,1
c459,2
c460,2
c461,1
c462,1
c463,1
c464,1
c465,1
c466,2
c467,1
c468,1
c469,2
c470,1
c471,1
c472,2
c473,2
c474,1
c475,2
c476,1
c477,1
c478,1
c479,2
c480,1
c481,1
c482,2
c483,2
c484,2
c485,2
c486,2
c487,2
c488,1
c489,2
c490,1
c491,2
c492,1
c493,1
c494,1
c495,2
c496,2
c497,1
c498,1
c499,1
c500,1
